datetime,open_time,spread,leg1_qty,leg2_qty,equity,drawdown
2026-04-30 01:10:00+00:00,1777511400000,5.930000000000291,10.0,-10.0,10140.970241199975,-0.0012311061837043669
2026-04-30 01:11:00+00:00,1777511460000,5.910000000000764,10.0,-10.0,10140.770241199978,-0.0012508038826434253
2026-04-30 01:12:00+00:00,1777511520000,6.380000000000109,10.0,-10.0,10145.470241199975,-0.000787907957570777
2026-04-30 01:13:00+00:00,1777511580000,6.319999999999709,10.0,-10.0,10144.87024119997,-0.0008470010543891737
2026-04-30 01:14:00+00:00,1777511640000,6.25,10.0,-10.0,10144.170241199972,-0.0009159430006763225
2026-04-30 01:15:00+00:00,1777511700000,6.079999999999927,10.0,-10.0,10142.470241199968,-0.001083373441660651
2026-04-30 01:16:00+00:00,1777511760000,7.260000000000218,10.0,-10.0,10154.270241199978,0.0
2026-04-30 01:17:00+00:00,1777511820000,6.489999999999782,10.0,-10.0,10146.570241199966,-0.0007583016619716609
2026-04-30 01:18:00+00:00,1777511880000,6.390000000000327,10.0,-10.0,10145.570241199974,-0.0008567823972918109
2026-04-30 01:19:00+00:00,1777511940000,6.819999999999709,10.0,-10.0,10149.87024119997,-0.000433315235412568
2026-04-30 01:20:00+00:00,1777512000000,6.509999999999309,10.0,-10.0,10146.770241199963,-0.0007386055149077864
2026-04-30 01:21:00+00:00,1777512060000,6.800000000000182,10.0,-10.0,10149.670241199972,-0.00045301138247644257
2026-04-30 01:22:00+00:00,1777512120000,6.770000000000437,10.0,-10.0,10149.370241199977,-0.00048255560307230994
2026-04-30 01:23:00+00:00,1777512180000,6.519999999999527,10.0,-10.0,10146.870241199962,-0.0007287574413759046
2026-04-30 01:24:00+00:00,1777512240000,6.209999999999127,10.0,-10.0,10143.770241199963,-0.0010340477208703458
2026-04-30 01:25:00+00:00,1777512300000,6.260000000000218,10.0,-10.0,10144.27024119997,-0.0009848073532092716
2026-04-30 01:26:00+00:00,1777512360000,6.509999999999309,10.0,-10.0,10146.77024119997,-0.0007386055149071202
2026-04-30 01:27:00+00:00,1777512420000,6.940000000000509,10.0,-10.0,10151.070241199974,-0.00031513835302710014
2026-04-30 01:28:00+00:00,1777512480000,6.779999999999745,10.0,-10.0,10149.470241199968,-0.0004727075295410943
2026-04-30 01:29:00+00:00,1777512540000,6.759999999999309,10.0,-10.0,10149.270241199963,-0.000492403676605635
2026-04-30 01:30:00+00:00,1777512600000,6.6899999999996,10.0,-10.0,10148.570241199966,-0.0005613401913300287
2026-04-30 01:31:00+00:00,1777512660000,7.0700000000006185,10.0,-10.0,10152.370241199977,-0.0001871133971097505
2026-04-30 01:32:00+00:00,1777512720000,6.989999999999782,10.0,-10.0,10151.570241199974,-0.00026589798536669207
2026-04-30 01:33:00+00:00,1777512780000,6.880000000000109,10.0,-10.0,10150.470241199975,-0.000374226794219501
2026-04-30 01:34:00+00:00,1777512840000,6.610000000000582,10.0,-10.0,10147.770241199978,-0.0006401247795855269
2026-04-30 01:35:00+00:00,1777512900000,6.699999999999818,10.0,-10.0,10148.670241199972,-0.0005514921177973697
2026-04-30 01:36:00+00:00,1777512960000,6.360000000000582,10.0,-10.0,10145.270241199978,-0.0008863266178876783
2026-04-30 01:37:00+00:00,1777513020000,6.420000000000073,10.0,-10.0,10145.870241199977,-0.0008272381766952774
2026-04-30 01:38:00+00:00,1777513080000,6.6899999999996,10.0,-10.0,10148.570241199974,-0.0005613401913292515
2026-04-30 01:39:00+00:00,1777513140000,6.3400000000001455,10.0,-10.0,10145.070241199974,-0.000906022764952219
2026-04-30 01:40:00+00:00,1777513200000,6.650000000000546,10.0,-10.0,10148.170241199972,-0.0006007324854577778
2026-04-30 01:41:00+00:00,1777513260000,6.930000000000291,10.0,-10.0,10150.970241199975,-0.00032498642655909293
2026-04-30 01:42:00+00:00,1777513320000,6.4399999999996,10.0,-10.0,10146.070241199974,-0.0008075420296314029
2026-04-30 01:43:00+00:00,1777513380000,7.140000000000327,10.0,-10.0,10153.070241199974,-0.00011817688238546786
2026-04-30 01:44:00+00:00,1777513440000,6.449999999999818,10.0,-10.0,10146.170241199965,-0.0007976939561001872
2026-04-30 01:45:00+00:00,1777513500000,6.979999999999563,10.0,-10.0,10151.470241199968,-0.000275746058899351
2026-04-30 01:46:00+00:00,1777513560000,6.869999999999891,10.0,-10.0,10150.370241199977,-0.0003840748677514938
2026-04-30 01:47:00+00:00,1777513620000,6.4399999999996,10.0,-10.0,10146.070241199966,-0.000807542029632069
2026-04-30 01:48:00+00:00,1777513680000,6.779999999999745,10.0,-10.0,10149.470241199968,-0.0004727075295410943
2026-04-30 01:49:00+00:00,1777513740000,7.170000000000073,10.0,-10.0,10153.370241199977,-8.863266178893436e-05
2026-04-30 01:50:00+00:00,1777513800000,6.180000000000291,10.0,-10.0,10143.470241199975,-0.001063591941465436
2026-04-30 01:51:00+00:00,1777513860000,7.130000000000109,10.0,-10.0,10152.970241199968,-0.0001280249559181268
2026-04-30 01:52:00+00:00,1777513920000,6.989999999999782,10.0,-10.0,10151.570241199974,-0.00026589798536669207
2026-04-30 01:53:00+00:00,1777513980000,7.260000000000218,10.0,-10.0,10154.270241199978,0.0
2026-04-30 01:54:00+00:00,1777514040000,7.350000000000364,10.0,-10.0,10155.170241199972,0.0
2026-04-30 01:55:00+00:00,1777514100000,6.380000000000109,10.0,-10.0,10145.470241199968,-0.0009551784726021806
2026-04-30 01:56:00+00:00,1777514160000,6.239999999999782,10.0,-10.0,10144.070241199974,-0.0010930392830802438
2026-04-30 01:57:00+00:00,1777514220000,6.680000000000291,10.0,-10.0,10148.470241199975,-0.0006597624501473165
2026-04-30 01:58:00+00:00,1777514280000,6.490000000000691,10.0,-10.0,10146.570241199974,-0.0008468592643684492
2026-04-30 01:59:00+00:00,1777514340000,6.390000000000327,10.0,-10.0,10145.570241199974,-0.0009453312718531448
2026-04-30 02:00:00+00:00,1777514400000,7.460000000000036,10.0,-10.0,10156.27024119997,0.0
2026-04-30 02:01:00+00:00,1777514460000,7.180000000000291,10.0,-10.0,10153.470241199975,-0.0002756917582438234
2026-04-30 02:02:00+00:00,1777514520000,6.769999999999527,10.0,-10.0,10149.370241199962,-0.0006793832613883888
2026-04-30 02:03:00+00:00,1777514580000,6.380000000000109,10.0,-10.0,10145.470241199975,-0.0010633824960845084
2026-04-30 02:04:00+00:00,1777514640000,6.4399999999996,10.0,-10.0,10146.070241199974,-0.0010043056907466097
2026-04-30 02:05:00+00:00,1777514700000,6.699999999999818,10.0,-10.0,10148.670241199972,-0.0007483062009484565
2026-04-30 02:06:00+00:00,1777514760000,6.890000000000327,10.0,-10.0,10150.570241199974,-0.000561229650711148
2026-04-30 02:07:00+00:00,1777514820000,6.639999999999418,10.0,-10.0,10148.070241199966,-0.0008073830062871323
2026-04-30 02:08:00+00:00,1777514880000,6.829999999999927,10.0,-10.0,10149.970241199975,-0.0006203064560490468
2026-04-30 02:09:00+00:00,1777514940000,6.460000000000036,10.0,-10.0,10146.27024119997,-0.0009846134223008285
2026-04-30 02:10:00+00:00,1777515000000,6.699999999999818,10.0,-10.0,10148.670241199965,-0.0007483062009492336
2026-04-30 02:11:00+00:00,1777515060000,6.6599999999998545,10.0,-10.0,10148.27024119997,-0.000787690737840685
2026-04-30 02:12:00+00:00,1777515120000,7.019999999999527,10.0,-10.0,10151.87024119997,-0.0004332299058125155
2026-04-30 02:13:00+00:00,1777515180000,7.139999999999418,10.0,-10.0,10153.070241199966,-0.0003150762951367181
2026-04-30 02:14:00+00:00,1777515240000,6.9299999999993815,10.0,-10.0,10150.970241199968,-0.0005218451138196967
2026-04-30 02:15:00+00:00,1777515300000,7.0900000000001455,10.0,-10.0,10152.570241199966,-0.0003643069662517817
2026-04-30 02:16:00+00:00,1777515360000,7.300000000000182,10.0,-10.0,10154.670241199972,-0.00015753814756802598
2026-04-30 02:17:00+00:00,1777515420000,6.680000000000291,10.0,-10.0,10148.470241199975,-0.0007679984693942377
2026-04-30 02:18:00+00:00,1777515480000,6.720000000000255,10.0,-10.0,10148.870241199977,-0.0007286139325020091
2026-04-30 02:19:00+00:00,1777515540000,7.109999999999673,10.0,-10.0,10152.77024119997,-0.0003446146978053344
2026-04-30 02:20:00+00:00,1777515600000,6.690000000000509,10.0,-10.0,10148.570241199981,-0.0007581523351706254
2026-04-30 02:21:00+00:00,1777515660000,7.25,10.0,-10.0,10154.170241199972,-0.00020676881868297858
2026-04-30 02:22:00+00:00,1777515720000,7.369999999999891,10.0,-10.0,10155.370241199977,-8.861520800651501e-05
2026-04-30 02:23:00+00:00,1777515780000,7.630000000000109,10.0,-10.0,10157.970241199975,0.0
2026-04-30 02:24:00+00:00,1777515840000,8.11999999999989,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:25:00+00:00,1777515900000,7.4399999999996,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:26:00+00:00,1777515960000,7.010000000000218,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:27:00+00:00,1777516020000,7.460000000000036,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:28:00+00:00,1777516080000,7.5900000000001455,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:29:00+00:00,1777516140000,7.960000000000036,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:30:00+00:00,1777516200000,7.079999999999927,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:31:00+00:00,1777516260000,6.960000000000036,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:32:00+00:00,1777516320000,7.349999999999454,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:33:00+00:00,1777516380000,7.349999999999454,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:34:00+00:00,1777516440000,7.619999999999891,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:35:00+00:00,1777516500000,7.539999999999964,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:36:00+00:00,1777516560000,7.4099999999998545,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:37:00+00:00,1777516620000,7.0,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:38:00+00:00,1777516680000,7.450000000000728,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:39:00+00:00,1777516740000,7.490000000000691,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:40:00+00:00,1777516800000,7.350000000000364,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:41:00+00:00,1777516860000,7.009999999999309,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:42:00+00:00,1777516920000,7.430000000000291,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:43:00+00:00,1777516980000,6.730000000000473,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:44:00+00:00,1777517040000,7.239999999999782,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:45:00+00:00,1777517100000,7.1799999999993815,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:46:00+00:00,1777517160000,6.920000000000073,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:47:00+00:00,1777517220000,7.149999999999636,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:48:00+00:00,1777517280000,6.710000000000036,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:49:00+00:00,1777517340000,7.329999999999927,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:50:00+00:00,1777517400000,7.170000000000073,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:51:00+00:00,1777517460000,7.140000000000327,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:52:00+00:00,1777517520000,7.079999999999927,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:53:00+00:00,1777517580000,7.1599999999998545,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:54:00+00:00,1777517640000,6.8700000000008,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:55:00+00:00,1777517700000,6.770000000000437,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:56:00+00:00,1777517760000,7.0900000000001455,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:57:00+00:00,1777517820000,6.699999999999818,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:58:00+00:00,1777517880000,6.960000000000036,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 02:59:00+00:00,1777517940000,6.399999999999636,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:00:00+00:00,1777518000000,6.470000000000255,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:01:00+00:00,1777518060000,7.119999999999891,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:02:00+00:00,1777518120000,6.880000000000109,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:03:00+00:00,1777518180000,6.8200000000006185,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:04:00+00:00,1777518240000,6.480000000000473,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:05:00+00:00,1777518300000,6.329999999999927,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:06:00+00:00,1777518360000,6.599999999999454,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:07:00+00:00,1777518420000,6.140000000000327,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:08:00+00:00,1777518480000,6.600000000000364,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:09:00+00:00,1777518540000,6.539999999999964,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:10:00+00:00,1777518600000,6.319999999999709,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:11:00+00:00,1777518660000,6.3100000000004,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:12:00+00:00,1777518720000,6.3100000000004,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:13:00+00:00,1777518780000,6.420000000000073,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:14:00+00:00,1777518840000,6.670000000000073,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:15:00+00:00,1777518900000,6.119999999999891,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:16:00+00:00,1777518960000,6.710000000000036,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:17:00+00:00,1777519020000,6.470000000000255,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:18:00+00:00,1777519080000,6.160000000000764,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:19:00+00:00,1777519140000,6.1899999999996,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:20:00+00:00,1777519200000,6.300000000000182,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:21:00+00:00,1777519260000,6.640000000000327,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:22:00+00:00,1777519320000,6.199999999999818,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:23:00+00:00,1777519380000,6.069999999999709,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:24:00+00:00,1777519440000,6.380000000000109,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:25:00+00:00,1777519500000,6.569999999999709,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:26:00+00:00,1777519560000,6.609999999999673,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:27:00+00:00,1777519620000,6.510000000000218,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:28:00+00:00,1777519680000,6.399999999999636,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:29:00+00:00,1777519740000,5.9099999999998545,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:30:00+00:00,1777519800000,5.9099999999998545,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:31:00+00:00,1777519860000,5.9099999999998545,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:32:00+00:00,1777519920000,6.239999999999782,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:33:00+00:00,1777519980000,5.399999999999636,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:34:00+00:00,1777520040000,5.510000000000218,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:35:00+00:00,1777520100000,5.360000000000582,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:36:00+00:00,1777520160000,5.520000000000437,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:37:00+00:00,1777520220000,5.6599999999998545,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:38:00+00:00,1777520280000,6.399999999999636,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:39:00+00:00,1777520340000,5.529999999999745,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:40:00+00:00,1777520400000,6.010000000000218,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:41:00+00:00,1777520460000,5.930000000000291,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:42:00+00:00,1777520520000,5.9099999999998545,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:43:00+00:00,1777520580000,6.6599999999998545,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:44:00+00:00,1777520640000,6.239999999999782,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:45:00+00:00,1777520700000,6.550000000000182,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:46:00+00:00,1777520760000,6.640000000000327,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:47:00+00:00,1777520820000,6.400000000000546,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:48:00+00:00,1777520880000,5.730000000000473,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:49:00+00:00,1777520940000,5.8100000000004,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:50:00+00:00,1777521000000,6.1599999999998545,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:51:00+00:00,1777521060000,6.510000000000218,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:52:00+00:00,1777521120000,6.419999999999163,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:53:00+00:00,1777521180000,6.160000000000764,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:54:00+00:00,1777521240000,5.960000000000036,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:55:00+00:00,1777521300000,5.699999999999818,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:56:00+00:00,1777521360000,5.460000000000036,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:57:00+00:00,1777521420000,5.300000000000182,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:58:00+00:00,1777521480000,5.369999999999891,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 03:59:00+00:00,1777521540000,5.130000000000109,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 04:00:00+00:00,1777521600000,4.470000000000255,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 04:01:00+00:00,1777521660000,4.3200000000006185,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 04:02:00+00:00,1777521720000,4.430000000000291,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 04:03:00+00:00,1777521780000,4.650000000000546,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
2026-04-30 04:04:00+00:00,1777521840000,5.809999999999491,0.0,0.0,10157.852432799973,-1.1597631928927932e-05
