open_time_ms,open,high,low,close,volume
1773389700000,5.704,5.704,5.699,5.702,188
1773389760000,5.7,5.702,5.7,5.7,248
1773389820000,5.7,5.702,5.699,5.701,214
1773389880000,5.7,5.702,5.7,5.7,252
1773389940000,5.7,5.702,5.699,5.7,212
1773390000000,5.701,5.701,5.699,5.701,244
1773390060000,5.701,5.701,5.696,5.697,268
1773390120000,5.698,5.701,5.696,5.7,242
1773390180000,5.7,5.706,5.7,5.705,214
1773390240000,5.705,5.706,5.703,5.703,198
1773390300000,5.704,5.708,5.702,5.707,318
1773390360000,5.707,5.708,5.705,5.708,200
1773390420000,5.707,5.708,5.699,5.699,224
1773390480000,5.701,5.701,5.699,5.7,262
1773390540000,5.701,5.701,5.698,5.699,200
1773390600000,5.699,5.706,5.699,5.706,240
1773390660000,5.705,5.706,5.701,5.705,226
1773390720000,5.705,5.708,5.704,5.708,202
1773390780000,5.707,5.708,5.705,5.708,218
1773390840000,5.707,5.711,5.707,5.71,228
1773390900000,5.711,5.713,5.709,5.711,204
1773390960000,5.712,5.714,5.711,5.714,218
1773391020000,5.713,5.715,5.712,5.713,294
1773391080000,5.713,5.717,5.712,5.716,188
1773391140000,5.716,5.717,5.716,5.716,268
1773391200000,5.716,5.719,5.715,5.718,206
1773391260000,5.718,5.718,5.715,5.716,272
1773391320000,5.716,5.718,5.715,5.716,200
1773391380000,5.717,5.718,5.715,5.717,288
1773391440000,5.716,5.719,5.716,5.718,162
1773391500000,5.718,5.719,5.716,5.718,294
1773391560000,5.717,5.719,5.715,5.715,164
1773391620000,5.715,5.717,5.715,5.716,242
1773391680000,5.717,5.717,5.715,5.716,210
1773391740000,5.717,5.72,5.715,5.72,240
1773391800000,5.72,5.721,5.717,5.719,162
1773391860000,5.719,5.721,5.718,5.72,266
1773391920000,5.72,5.721,5.718,5.72,198
1773391980000,5.718,5.721,5.718,5.721,206
1773392040000,5.72,5.722,5.72,5.72,176
1773392100000,5.722,5.722,5.718,5.719,220
1773392160000,5.719,5.722,5.719,5.72,182
1773392220000,5.721,5.722,5.72,5.722,176
1773392280000,5.72,5.723,5.72,5.722,148
1773392340000,5.723,5.723,5.721,5.722,288
1773392400000,5.723,5.724,5.72,5.723,208
1773392460000,5.724,5.727,5.723,5.726,374
1773392520000,5.725,5.73,5.725,5.727,226
1773392580000,5.73,5.73,5.727,5.729,178
1773392640000,5.729,5.732,5.729,5.731,234
1773392700000,5.731,5.732,5.729,5.731,226
1773392760000,5.729,5.733,5.729,5.729,368
1773392820000,5.73,5.732,5.729,5.731,214
1773392880000,5.731,5.732,5.729,5.731,232
1773392940000,5.731,5.731,5.729,5.73,314
1773393000000,5.73,5.731,5.729,5.729,230
1773393060000,5.729,5.73,5.729,5.729,214
1773393120000,5.729,5.731,5.729,5.729,196
1773393180000,5.729,5.731,5.729,5.73,250
1773393240000,5.73,5.732,5.729,5.729,258
1773393300000,5.73,5.73,5.729,5.729,226
1773393360000,5.729,5.731,5.729,5.729,274
1773393420000,5.73,5.732,5.729,5.729,230
1773393480000,5.729,5.731,5.729,5.729,294
1773393540000,5.729,5.731,5.729,5.729,270
1773393600000,5.73,5.73,5.729,5.73,168
1773393660000,5.729,5.731,5.729,5.73,234
1773393720000,5.729,5.73,5.729,5.729,212
1773393780000,5.729,5.73,5.729,5.729,258
1773393840000,5.729,5.731,5.729,5.729,416
1773393900000,5.729,5.731,5.729,5.729,262
1773393960000,5.729,5.731,5.729,5.729,256
1773394020000,5.729,5.731,5.729,5.729,256
1773394080000,5.729,5.731,5.729,5.73,220
1773394140000,5.729,5.731,5.729,5.729,184
1773394200000,5.729,5.731,5.729,5.73,282
1773394260000,5.729,5.73,5.729,5.729,192
1773394320000,5.729,5.73,5.729,5.73,220
1773394380000,5.729,5.731,5.729,5.729,274
1773394440000,5.729,5.73,5.729,5.73,196
1773394500000,5.729,5.73,5.729,5.729,266
1773394560000,5.729,5.73,5.729,5.729,346
1773394620000,5.73,5.731,5.729,5.729,196
1773394680000,5.729,5.731,5.729,5.729,176
1773394740000,5.729,5.731,5.729,5.729,184
1773394800000,5.729,5.731,5.729,5.729,332
1773394860000,5.73,5.731,5.729,5.729,198
1773394920000,5.729,5.731,5.729,5.729,160
1773394980000,5.73,5.731,5.729,5.729,176
1773395040000,5.729,5.731,5.729,5.73,248
1773395100000,5.729,5.73,5.729,5.73,180
1773395160000,5.729,5.73,5.729,5.729,280
1773395220000,5.73,5.731,5.729,5.729,222
1773395280000,5.729,5.731,5.729,5.731,240
1773395340000,5.729,5.731,5.729,5.729,192
1773395400000,5.729,5.731,5.729,5.73,298
1773395460000,5.729,5.73,5.729,5.729,228
1773395520000,5.73,5.732,5.729,5.73,418
1773395580000,5.729,5.73,5.729,5.73,168
1773395640000,5.729,5.732,5.729,5.729,222
1773395700000,5.732,5.732,5.729,5.729,200
1773395760000,5.732,5.732,5.729,5.731,246
1773395820000,5.729,5.731,5.729,5.729,202
1773395880000,5.729,5.731,5.729,5.73,212
1773395940000,5.731,5.731,5.729,5.73,160
1773396000000,5.729,5.731,5.729,5.729,282
1773396060000,5.73,5.731,5.729,5.73,198
1773396120000,5.73,5.731,5.729,5.73,224
1773396180000,5.73,5.731,5.729,5.729,318
1773396240000,5.73,5.731,5.729,5.729,300
1773396300000,5.73,5.732,5.729,5.731,208
1773396360000,5.731,5.732,5.73,5.731,272
1773396420000,5.73,5.731,5.729,5.729,254
1773396480000,5.729,5.732,5.729,5.73,220
1773396540000,5.73,5.733,5.729,5.732,276
1773396600000,5.731,5.733,5.73,5.732,216
1773396660000,5.732,5.735,5.732,5.733,206
1773396720000,5.733,5.737,5.733,5.736,408
1773396780000,5.736,5.737,5.734,5.737,238
1773396840000,5.737,5.737,5.733,5.736,238
1773396900000,5.735,5.736,5.733,5.735,180
1773396960000,5.734,5.737,5.732,5.733,386
1773397020000,5.734,5.737,5.733,5.736,348
1773397080000,5.735,5.737,5.733,5.733,230
1773397140000,5.734,5.735,5.729,5.732,220
1773397200000,5.732,5.735,5.732,5.734,182
1773397260000,5.734,5.735,5.731,5.733,250
1773397320000,5.732,5.733,5.73,5.732,182
1773397380000,5.733,5.733,5.73,5.731,220
1773397440000,5.731,5.733,5.73,5.732,266
1773397500000,5.731,5.733,5.729,5.731,204
1773397560000,5.729,5.732,5.729,5.732,168
1773397620000,5.731,5.732,5.729,5.73,184
1773397680000,5.73,5.731,5.729,5.73,404
1773397740000,5.729,5.732,5.729,5.731,222
1773397800000,5.731,5.732,5.73,5.732,200
1773397860000,5.73,5.736,5.73,5.735,184
1773397920000,5.736,5.737,5.733,5.735,218
1773397980000,5.736,5.738,5.735,5.737,292
1773398040000,5.737,5.737,5.735,5.736,276
1773398100000,5.736,5.737,5.733,5.735,244
1773398160000,5.734,5.735,5.729,5.73,276
1773398220000,5.731,5.732,5.729,5.732,238
1773398280000,5.732,5.733,5.731,5.731,228
1773398340000,5.732,5.733,5.73,5.73,298
1773398400000,5.731,5.733,5.73,5.732,202
1773398460000,5.732,5.734,5.731,5.733,212
1773398520000,5.732,5.733,5.73,5.732,194
1773398580000,5.73,5.733,5.73,5.731,224
1773398640000,5.732,5.733,5.73,5.731,260
1773398700000,5.733,5.733,5.729,5.729,272
1773398760000,5.73,5.731,5.729,5.73,224
1773398820000,5.73,5.733,5.73,5.732,190
1773398880000,5.733,5.74,5.732,5.739,210
1773398940000,5.739,5.74,5.738,5.739,178
1773399000000,5.739,5.74,5.738,5.738,156
1773399060000,5.74,5.74,5.738,5.739,246
1773399120000,5.74,5.74,5.738,5.739,210
1773399180000,5.738,5.74,5.738,5.74,202
1773399240000,5.738,5.74,5.738,5.74,180
1773399300000,5.738,5.74,5.737,5.738,164
1773399360000,5.738,5.74,5.737,5.739,228
1773399420000,5.74,5.74,5.736,5.737,322
1773399480000,5.737,5.739,5.736,5.737,272
1773399540000,5.737,5.74,5.737,5.738,172
1773399600000,5.739,5.739,5.735,5.738,260
1773399660000,5.738,5.74,5.738,5.739,242
1773399720000,5.739,5.74,5.738,5.74,240
1773399780000,5.74,5.74,5.738,5.739,172
1773399840000,5.739,5.74,5.737,5.739,280
1773399900000,5.739,5.74,5.738,5.739,338
1773399960000,5.739,5.741,5.738,5.74,190
1773400020000,5.741,5.744,5.74,5.744,166
1773400080000,5.743,5.744,5.739,5.74,288
1773400140000,5.74,5.742,5.739,5.741,198
1773400200000,5.741,5.741,5.739,5.741,294
1773400260000,5.741,5.741,5.736,5.737,246
1773400320000,5.737,5.738,5.736,5.738,280
1773400380000,5.738,5.738,5.734,5.734,350
1773400440000,5.736,5.737,5.734,5.736,192
1773400500000,5.737,5.737,5.731,5.732,190
1773400560000,5.732,5.734,5.731,5.732,282
1773400620000,5.732,5.733,5.731,5.732,324
1773400680000,5.731,5.733,5.731,5.733,342
1773400740000,5.731,5.734,5.731,5.732,332
1773400800000,5.731,5.735,5.731,5.735,186
1773400860000,5.733,5.735,5.731,5.732,178
1773400920000,5.732,5.733,5.731,5.731,176
1773400980000,5.732,5.733,5.731,5.732,278
1773401040000,5.731,5.734,5.731,5.732,318
1773401100000,5.731,5.734,5.731,5.734,224
1773401160000,5.733,5.735,5.731,5.731,262
1773401220000,5.732,5.733,5.731,5.731,216
1773401280000,5.733,5.733,5.731,5.731,190
1773401340000,5.733,5.733,5.731,5.731,290
1773401400000,5.731,5.733,5.731,5.732,238
1773401460000,5.732,5.733,5.731,5.731,206
1773401520000,5.731,5.734,5.731,5.732,274
1773401580000,5.733,5.734,5.731,5.733,290
1773401640000,5.733,5.733,5.731,5.731,182
1773401700000,5.732,5.734,5.731,5.731,176
1773401760000,5.733,5.733,5.731,5.732,168
1773401820000,5.731,5.735,5.731,5.734,288
1773401880000,5.735,5.735,5.731,5.734,420
1773401940000,5.734,5.734,5.731,5.732,190
1773402000000,5.732,5.733,5.731,5.732,216
1773402060000,5.732,5.734,5.731,5.732,268
1773402120000,5.732,5.733,5.731,5.733,226
1773402180000,5.733,5.734,5.731,5.731,300
1773402240000,5.731,5.733,5.731,5.732,206
1773402300000,5.732,5.735,5.731,5.735,252
1773402360000,5.735,5.735,5.731,5.732,338
1773402420000,5.732,5.733,5.731,5.731,196
1773402480000,5.732,5.733,5.731,5.732,210
1773402540000,5.733,5.733,5.731,5.731,156
1773402600000,5.731,5.734,5.731,5.731,182
1773402660000,5.732,5.734,5.731,5.734,254
1773402720000,5.732,5.734,5.731,5.732,194
1773402780000,5.731,5.733,5.731,5.731,276
1773402840000,5.732,5.733,5.731,5.732,280
1773402900000,5.732,5.734,5.731,5.731,212
1773402960000,5.731,5.733,5.731,5.731,244
1773403020000,5.732,5.733,5.731,5.732,218
1773403080000,5.732,5.733,5.731,5.732,300
1773403140000,5.731,5.733,5.731,5.732,314
1773403200000,5.731,5.733,5.731,5.733,162
1773403260000,5.733,5.733,5.731,5.732,244
1773403320000,5.732,5.733,5.731,5.732,256
1773403380000,5.732,5.733,5.731,5.733,264
1773403440000,5.732,5.733,5.731,5.731,192
1773403500000,5.731,5.733,5.731,5.732,344
1773403560000,5.732,5.733,5.731,5.731,176
1773403620000,5.731,5.733,5.731,5.731,308
1773403680000,5.732,5.733,5.72,5.721,228
1773403740000,5.722,5.722,5.72,5.721,238
1773403800000,5.721,5.722,5.721,5.722,284
1773403860000,5.722,5.726,5.72,5.726,296
1773403920000,5.726,5.726,5.72,5.72,466
1773403980000,5.721,5.722,5.719,5.722,308
1773404040000,5.721,5.722,5.72,5.72,222
1773404100000,5.72,5.722,5.719,5.719,338
1773404160000,5.719,5.722,5.719,5.721,180
1773404220000,5.722,5.722,5.719,5.721,182
1773404280000,5.721,5.722,5.719,5.72,194
1773404340000,5.719,5.722,5.718,5.719,302
1773404400000,5.718,5.721,5.717,5.721,158
1773404460000,5.721,5.721,5.717,5.719,202
1773404520000,5.718,5.722,5.717,5.721,372
1773404580000,5.72,5.721,5.715,5.716,166
1773404640000,5.716,5.718,5.715,5.717,284
1773404700000,5.716,5.718,5.715,5.716,270
1773404760000,5.716,5.718,5.714,5.715,202
1773404820000,5.714,5.718,5.714,5.716,210
1773404880000,5.715,5.718,5.714,5.716,274
1773404940000,5.715,5.72,5.715,5.72,236
1773405000000,5.719,5.724,5.719,5.724,204
1773405060000,5.722,5.724,5.72,5.722,296
1773405120000,5.723,5.727,5.722,5.727,242
1773405180000,5.726,5.727,5.725,5.726,208
1773405240000,5.726,5.728,5.724,5.727,390
1773405300000,5.726,5.73,5.725,5.728,234
1773405360000,5.728,5.731,5.728,5.729,362
1773405420000,5.729,5.732,5.729,5.731,334
1773405480000,5.73,5.732,5.73,5.73,180
1773405540000,5.732,5.734,5.73,5.732,244
1773405600000,5.732,5.736,5.732,5.736,272
1773405660000,5.735,5.737,5.735,5.736,176
1773405720000,5.736,5.737,5.735,5.735,226
1773405780000,5.736,5.738,5.735,5.737,246
1773405840000,5.738,5.738,5.736,5.737,218
1773405900000,5.737,5.74,5.736,5.74,258
1773405960000,5.74,5.741,5.739,5.741,182
1773406020000,5.741,5.742,5.739,5.741,202
1773406080000,5.74,5.743,5.74,5.742,190
1773406140000,5.742,5.743,5.741,5.743,272
1773406200000,5.742,5.745,5.741,5.744,200
1773406260000,5.744,5.746,5.743,5.745,194
1773406320000,5.743,5.746,5.741,5.742,220
1773406380000,5.742,5.743,5.74,5.742,226
1773406440000,5.742,5.743,5.737,5.743,192
1773406500000,5.742,5.743,5.74,5.742,352
1773406560000,5.742,5.745,5.741,5.745,390
1773406620000,5.745,5.745,5.741,5.742,186
1773406680000,5.742,5.744,5.741,5.742,398
1773406740000,5.742,5.746,5.742,5.744,190
1773406800000,5.745,5.748,5.744,5.746,232
1773406860000,5.748,5.749,5.746,5.749,252
1773406920000,5.748,5.753,5.748,5.752,276
1773406980000,5.752,5.753,5.75,5.751,230
1773407040000,5.753,5.753,5.751,5.753,200
1773407100000,5.751,5.753,5.751,5.752,194
1773407160000,5.751,5.753,5.751,5.752,174
1773407220000,5.752,5.753,5.751,5.751,264
1773407280000,5.751,5.753,5.751,5.753,274
1773407340000,5.751,5.753,5.746,5.746,230
1773407400000,5.746,5.748,5.746,5.747,218
1773407460000,5.747,5.749,5.746,5.747,250
1773407520000,5.748,5.749,5.746,5.748,208
1773407580000,5.748,5.751,5.747,5.75,248
1773407640000,5.749,5.75,5.747,5.749,396
1773407700000,5.75,5.75,5.746,5.747,434
1773407760000,5.747,5.747,5.746,5.746,192
1773407820000,5.747,5.748,5.746,5.746,240
1773407880000,5.746,5.747,5.746,5.746,252
1773407940000,5.746,5.747,5.746,5.746,164
1773408000000,5.747,5.748,5.746,5.747,166
1773408060000,5.747,5.748,5.746,5.746,258
1773408120000,5.747,5.748,5.746,5.747,210
1773408180000,5.746,5.749,5.746,5.746,184
1773408240000,5.746,5.747,5.746,5.746,248
1773408300000,5.746,5.747,5.731,5.731,262
1773408360000,5.732,5.733,5.729,5.731,300
1773408420000,5.731,5.732,5.73,5.73,268
1773408480000,5.73,5.732,5.729,5.732,222
1773408540000,5.731,5.736,5.731,5.736,326
1773408600000,5.735,5.739,5.735,5.738,362
1773408660000,5.739,5.739,5.737,5.737,220
1773408720000,5.738,5.739,5.737,5.737,176
1773408780000,5.737,5.739,5.737,5.738,274
1773408840000,5.737,5.739,5.737,5.737,236
1773408900000,5.738,5.739,5.737,5.737,258
1773408960000,5.738,5.738,5.737,5.738,118
1773409020000,5.737,5.738,5.728,5.729,236
1773409080000,5.729,5.73,5.728,5.73,254
1773409140000,5.73,5.733,5.729,5.732,360
1773409200000,5.733,5.734,5.731,5.731,272
1773409260000,5.731,5.737,5.731,5.735,176
1773409320000,5.735,5.738,5.734,5.738,246
1773409380000,5.737,5.739,5.736,5.739,204
1773409440000,5.738,5.741,5.738,5.74,216
1773409500000,5.741,5.743,5.739,5.742,192
1773409560000,5.743,5.745,5.742,5.743,290
1773409620000,5.743,5.746,5.743,5.744,248
1773409680000,5.745,5.747,5.744,5.745,180
1773409740000,5.745,5.748,5.745,5.748,224
1773409800000,5.748,5.748,5.745,5.746,270
1773409860000,5.745,5.747,5.745,5.746,308
1773409920000,5.746,5.747,5.745,5.746,192
1773409980000,5.746,5.746,5.745,5.745,226
1773410040000,5.746,5.749,5.745,5.749,208
1773410100000,5.749,5.749,5.747,5.748,220
1773410160000,5.747,5.749,5.747,5.747,184
1773410220000,5.747,5.75,5.747,5.748,304
1773410280000,5.747,5.749,5.747,5.747,308
1773410340000,5.748,5.749,5.747,5.747,288
1773410400000,5.747,5.748,5.739,5.742,286
1773410460000,5.742,5.742,5.741,5.741,280
1773410520000,5.742,5.743,5.741,5.741,296
1773410580000,5.741,5.743,5.741,5.742,166
1773410640000,5.741,5.743,5.741,5.742,192
1773410700000,5.742,5.743,5.741,5.742,186
1773410760000,5.741,5.743,5.741,5.741,180
1773410820000,5.741,5.743,5.741,5.742,322
1773410880000,5.741,5.743,5.741,5.741,196
1773410940000,5.742,5.742,5.741,5.742,238
1773411000000,5.742,5.742,5.741,5.741,258
1773411060000,5.741,5.742,5.741,5.741,220
1773411120000,5.741,5.743,5.741,5.741,290
1773411180000,5.741,5.743,5.741,5.741,260
1773411240000,5.741,5.743,5.741,5.741,228
1773411300000,5.741,5.741,5.731,5.733,320
1773411360000,5.732,5.734,5.731,5.733,232
1773411420000,5.733,5.733,5.731,5.732,338
1773411480000,5.731,5.734,5.731,5.732,302
1773411540000,5.733,5.733,5.731,5.731,264
1773411600000,5.731,5.733,5.731,5.731,328
1773411660000,5.732,5.734,5.731,5.733,244
1773411720000,5.733,5.733,5.732,5.732,248
1773411780000,5.732,5.733,5.732,5.733,234
1773411840000,5.732,5.735,5.732,5.734,206
1773411900000,5.734,5.737,5.734,5.736,186
1773411960000,5.735,5.737,5.734,5.735,268
1773412020000,5.734,5.735,5.734,5.735,206
1773412080000,5.734,5.737,5.734,5.734,236
1773412140000,5.737,5.737,5.734,5.734,206
1773412200000,5.734,5.735,5.734,5.734,298
1773412260000,5.734,5.736,5.734,5.734,206
1773412320000,5.734,5.737,5.734,5.735,188
1773412380000,5.736,5.737,5.735,5.736,248
1773412440000,5.737,5.738,5.735,5.737,336
1773412500000,5.738,5.738,5.736,5.736,182
1773412560000,5.737,5.738,5.736,5.738,282
1773412620000,5.736,5.738,5.736,5.737,220
1773412680000,5.737,5.738,5.736,5.736,296
1773412740000,5.737,5.74,5.736,5.738,216
1773412800000,5.739,5.739,5.738,5.738,194
1773412860000,5.738,5.739,5.731,5.732,232
1773412920000,5.731,5.733,5.731,5.732,250
1773412980000,5.731,5.733,5.731,5.732,180
1773413040000,5.732,5.733,5.731,5.732,274
1773413100000,5.731,5.732,5.731,5.732,360
1773413160000,5.731,5.733,5.731,5.731,252
1773413220000,5.732,5.733,5.731,5.733,194
1773413280000,5.731,5.733,5.731,5.732,176
1773413340000,5.731,5.733,5.731,5.731,184
1773413400000,5.731,5.733,5.731,5.732,232
1773413460000,5.732,5.732,5.731,5.731,162
1773413520000,5.732,5.732,5.731,5.732,234
1773413580000,5.731,5.733,5.731,5.732,310
1773413640000,5.732,5.732,5.731,5.731,226
1773413700000,5.732,5.732,5.731,5.731,282
1773413760000,5.731,5.732,5.731,5.731,314
1773413820000,5.731,5.731,5.731,5.731,112
1773413880000,5.731,5.731,5.731,5.731,78
1773413940000,5.731,5.732,5.731,5.731,184
1773414000000,5.731,5.732,5.722,5.722,226
1773414060000,5.724,5.724,5.722,5.724,186
1773414120000,5.723,5.724,5.722,5.723,188
1773414180000,5.722,5.724,5.722,5.722,278
1773414240000,5.724,5.724,5.722,5.723,236
1773414300000,5.722,5.724,5.722,5.724,302
1773414360000,5.723,5.725,5.722,5.724,282
1773414420000,5.724,5.727,5.723,5.725,184
1773414480000,5.726,5.727,5.725,5.726,390
1773414540000,5.726,5.729,5.726,5.728,302
1773414600000,5.727,5.732,5.727,5.73,194
1773414660000,5.73,5.735,5.73,5.733,156
1773414720000,5.732,5.735,5.732,5.732,178
1773414780000,5.734,5.734,5.732,5.732,166
1773414840000,5.732,5.734,5.732,5.732,184
1773414900000,5.734,5.734,5.732,5.732,278
1773414960000,5.733,5.734,5.732,5.732,224
1773415020000,5.732,5.735,5.732,5.732,208
1773415080000,5.732,5.734,5.732,5.732,248
1773415140000,5.732,5.734,5.732,5.732,186
1773415200000,5.733,5.735,5.732,5.733,176
1773415260000,5.732,5.733,5.732,5.732,198
1773415320000,5.733,5.734,5.732,5.732,172
1773415380000,5.732,5.734,5.732,5.732,190
1773415440000,5.732,5.732,5.725,5.726,404
1773415500000,5.725,5.727,5.725,5.726,246
1773415560000,5.727,5.727,5.725,5.725,222
1773415620000,5.725,5.727,5.725,5.727,208
1773415680000,5.726,5.727,5.725,5.726,248
1773415740000,5.725,5.727,5.725,5.726,162
1773415800000,5.726,5.727,5.725,5.726,252
1773415860000,5.725,5.727,5.725,5.726,208
1773415920000,5.727,5.727,5.725,5.726,166
1773415980000,5.726,5.727,5.725,5.725,194
1773416040000,5.726,5.726,5.725,5.725,300
1773416100000,5.725,5.726,5.725,5.726,182
1773416160000,5.726,5.726,5.725,5.726,310
1773416220000,5.725,5.727,5.725,5.725,226
1773416280000,5.726,5.727,5.725,5.725,236
1773416340000,5.725,5.726,5.725,5.725,296
1773416400000,5.726,5.727,5.725,5.725,198
1773416460000,5.725,5.726,5.725,5.725,204
1773416520000,5.725,5.726,5.725,5.725,282
1773416580000,5.725,5.725,5.725,5.725,228
1773416640000,5.725,5.725,5.714,5.717,156
1773416700000,5.716,5.722,5.716,5.72,184
1773416760000,5.72,5.722,5.72,5.72,190
1773416820000,5.72,5.725,5.72,5.724,184
1773416880000,5.724,5.727,5.719,5.721,264
1773416940000,5.72,5.723,5.72,5.721,274
1773417000000,5.722,5.723,5.721,5.722,266
1773417060000,5.721,5.722,5.721,5.721,256
1773417120000,5.721,5.721,5.721,5.721,90
1773417180000,5.721,5.721,5.712,5.712,264
1773417240000,5.713,5.713,5.709,5.71,286
1773417300000,5.71,5.712,5.71,5.71,172
1773417360000,5.712,5.712,5.71,5.71,200
1773417420000,5.71,5.712,5.71,5.71,186
1773417480000,5.712,5.712,5.71,5.71,256
1773417540000,5.711,5.712,5.71,5.71,190
1773417600000,5.71,5.712,5.71,5.711,172
1773417660000,5.71,5.712,5.71,5.71,186
1773417720000,5.711,5.712,5.71,5.711,230
1773417780000,5.71,5.711,5.71,5.71,264
1773417840000,5.71,5.713,5.71,5.712,202
1773417900000,5.71,5.712,5.71,5.711,190
1773417960000,5.711,5.712,5.71,5.71,168
1773418020000,5.71,5.711,5.71,5.71,218
1773418080000,5.71,5.711,5.71,5.711,176
1773418140000,5.71,5.711,5.71,5.71,262
1773418200000,5.71,5.712,5.71,5.71,148
1773418260000,5.711,5.712,5.71,5.71,282
1773418320000,5.71,5.711,5.71,5.71,226
1773418380000,5.71,5.712,5.71,5.71,208
1773418440000,5.71,5.712,5.71,5.71,232
1773418500000,5.711,5.711,5.71,5.71,246
1773418560000,5.711,5.711,5.71,5.71,254
1773418620000,5.71,5.71,5.71,5.71,196
1773418680000,5.71,5.711,5.71,5.71,190
1773418740000,5.71,5.71,5.71,5.71,100
1773418800000,5.71,5.71,5.71,5.71,118
1773418860000,5.71,5.711,5.71,5.711,242
1773418920000,5.71,5.712,5.71,5.71,182
1773418980000,5.71,5.711,5.71,5.71,134
1773419040000,5.71,5.71,5.71,5.71,150
1773419100000,5.71,5.71,5.71,5.71,112
1773419160000,5.71,5.71,5.698,5.699,208
1773419220000,5.698,5.7,5.698,5.698,186
1773419280000,5.698,5.7,5.698,5.698,196
1773419340000,5.698,5.7,5.698,5.699,192
1773419400000,5.699,5.702,5.698,5.701,286
1773419460000,5.7,5.702,5.7,5.701,310
1773419520000,5.7,5.704,5.7,5.704,320
1773419580000,5.703,5.705,5.702,5.704,250
1773419640000,5.703,5.705,5.703,5.704,254
1773419700000,5.703,5.705,5.703,5.704,226
1773419760000,5.703,5.706,5.703,5.706,274
1773419820000,5.705,5.706,5.703,5.706,306
