open_time_ms,open,high,low,close,volume
1774320840000,5.426,5.428,5.424,5.428,228
1774320900000,5.428,5.446,5.425,5.425,16276
1774320960000,5.425,5.427,5.424,5.424,78
1774321020000,5.424,5.424,5.419,5.419,130
1774321080000,5.419,5.422,5.419,5.422,80
1774321140000,5.422,5.422,5.418,5.418,192
1774321200000,5.418,5.419,5.414,5.415,168
1774321260000,5.415,5.416,5.413,5.415,78
1774321320000,5.415,5.416,5.412,5.413,88
1774321380000,5.413,5.416,5.412,5.416,80
1774321440000,5.416,5.416,5.408,5.412,166
1774321500000,5.412,5.416,5.411,5.414,88
1774321560000,5.414,5.419,5.414,5.418,100
1774321620000,5.418,5.419,5.415,5.415,98
1774321680000,5.415,5.416,5.411,5.411,134
1774321740000,5.411,5.413,5.409,5.41,88
1774321800000,5.41,5.416,5.41,5.415,128
1774321860000,5.415,5.416,5.412,5.413,84
1774321920000,5.413,5.413,5.407,5.413,94
1774321980000,5.413,5.413,5.411,5.412,196
1774322040000,5.412,5.416,5.411,5.415,108
1774322100000,5.415,5.415,5.409,5.414,222
1774322160000,5.414,5.416,5.412,5.414,94
1774322220000,5.414,5.419,5.414,5.417,114
1774322280000,5.417,5.419,5.416,5.417,90
1774322340000,5.417,5.419,5.411,5.411,130
1774322400000,5.411,5.422,5.411,5.422,718
1774322460000,5.422,5.422,5.418,5.418,300
1774322520000,5.418,5.419,5.416,5.417,88
1774322580000,5.417,5.419,5.417,5.417,60
1774322640000,5.417,5.419,5.417,5.418,106
1774322700000,5.418,5.419,5.412,5.412,648
1774322760000,5.412,5.412,5.411,5.412,88
1774322820000,5.412,5.416,5.411,5.412,96
1774322880000,5.412,5.417,5.412,5.417,94
1774322940000,5.417,5.419,5.417,5.418,80
1774323000000,5.418,5.418,5.405,5.405,832
1774323060000,5.405,5.407,5.404,5.404,92
1774323120000,5.404,5.406,5.401,5.403,126
1774323180000,5.403,5.406,5.403,5.405,62
1774323240000,5.405,5.406,5.402,5.402,62
1774323300000,5.402,5.404,5.401,5.401,76
1774323360000,5.401,5.403,5.399,5.399,400
1774323420000,5.399,5.402,5.399,5.4,76
1774323480000,5.4,5.404,5.4,5.402,68
1774323540000,5.402,5.406,5.401,5.406,504
1774323600000,5.406,5.41,5.405,5.409,100
1774323660000,5.409,5.411,5.408,5.41,72
1774323720000,5.41,5.41,5.407,5.408,144
1774323780000,5.408,5.409,5.405,5.406,106
1774323840000,5.406,5.409,5.404,5.409,60
1774323900000,5.409,5.409,5.401,5.403,114
1774323960000,5.403,5.403,5.401,5.403,98
1774324020000,5.403,5.405,5.401,5.405,102
1774324080000,5.405,5.406,5.404,5.405,92
1774324140000,5.405,5.406,5.402,5.402,86
1774324200000,5.402,5.402,5.398,5.398,74
1774324260000,5.398,5.4,5.398,5.399,118
1774324320000,5.399,5.401,5.395,5.4,1498
1774324380000,5.4,5.403,5.4,5.401,110
1774324440000,5.401,5.403,5.401,5.403,152
1774324500000,5.403,5.404,5.398,5.399,100
1774324560000,5.399,5.406,5.399,5.404,120
1774324620000,5.404,5.406,5.402,5.402,128
1774324680000,5.402,5.403,5.401,5.402,100
1774324740000,5.402,5.404,5.402,5.403,200
1774324800000,5.403,5.403,5.401,5.403,530
1774324860000,5.403,5.403,5.4,5.403,210
1774324920000,5.403,5.405,5.4,5.4,2678
1774324980000,5.4,5.403,5.4,5.402,130
1774325040000,5.403,5.404,5.401,5.404,84
1774325100000,5.404,5.408,5.402,5.408,96
1774325160000,5.408,5.408,5.402,5.405,182
1774325220000,5.405,5.406,5.402,5.402,90
1774325280000,5.402,5.405,5.401,5.403,314
1774325340000,5.403,5.403,5.4,5.402,90
1774325400000,5.402,5.403,5.401,5.401,160
1774325460000,5.401,5.403,5.401,5.402,114
1774325520000,5.402,5.402,5.398,5.399,100
1774325580000,5.399,5.399,5.397,5.399,128
1774325640000,5.399,5.401,5.398,5.401,98
1774325700000,5.401,5.401,5.386,5.386,248
1774325760000,5.386,5.386,5.38,5.385,482
1774325820000,5.385,5.387,5.384,5.385,148
1774325880000,5.385,5.387,5.385,5.386,48
1774325940000,5.386,5.39,5.386,5.387,320
1774326000000,5.387,5.39,5.387,5.389,224
1774326060000,5.389,5.39,5.385,5.386,5034
1774326120000,5.386,5.387,5.385,5.386,76
1774326180000,5.386,5.387,5.385,5.387,86
1774326240000,5.387,5.393,5.387,5.393,3142
1774326300000,5.393,5.394,5.39,5.392,170
1774326360000,5.392,5.393,5.389,5.392,102
1774326420000,5.392,5.394,5.391,5.393,104
1774326480000,5.393,5.395,5.393,5.394,76
1774326540000,5.394,5.394,5.392,5.393,134
1774326600000,5.393,5.394,5.389,5.393,814
1774326660000,5.393,5.394,5.388,5.388,226
1774326720000,5.388,5.393,5.388,5.393,352
1774326780000,5.393,5.394,5.392,5.394,108
1774326840000,5.394,5.396,5.392,5.394,212
1774326900000,5.394,5.394,5.392,5.393,120
1774326960000,5.393,5.394,5.392,5.393,96
1774327020000,5.393,5.396,5.392,5.395,60
1774327080000,5.395,5.397,5.393,5.393,158
1774327140000,5.393,5.394,5.389,5.391,234
1774327200000,5.391,5.391,5.385,5.386,196
1774327260000,5.386,5.386,5.384,5.385,76
1774327320000,5.385,5.385,5.38,5.382,134
1774327380000,5.382,5.383,5.38,5.381,54
1774327440000,5.381,5.382,5.378,5.378,78
1774327500000,5.378,5.378,5.376,5.377,356
1774327560000,5.377,5.381,5.377,5.379,108
1774327620000,5.379,5.384,5.379,5.381,94
1774327680000,5.381,5.386,5.38,5.386,122
1774327740000,5.386,5.386,5.372,5.372,868
1774327800000,5.372,5.378,5.372,5.376,198
1774327860000,5.376,5.381,5.376,5.381,816
1774327920000,5.381,5.381,5.377,5.379,206
1774327980000,5.379,5.383,5.379,5.38,70
1774328040000,5.38,5.384,5.38,5.382,82
1774328100000,5.382,5.384,5.379,5.379,112
1774328160000,5.379,5.381,5.377,5.38,184
1774328220000,5.38,5.38,5.379,5.38,64
1774328280000,5.38,5.381,5.378,5.378,76
1774328340000,5.378,5.38,5.377,5.38,60
1774328400000,5.38,5.381,5.377,5.378,442
1774328460000,5.378,5.378,5.372,5.373,496
1774328520000,5.373,5.374,5.37,5.37,186
1774328580000,5.37,5.373,5.368,5.369,140
1774328640000,5.369,5.37,5.367,5.369,226
1774328700000,5.369,5.371,5.367,5.371,350
1774328760000,5.371,5.371,5.366,5.37,302
1774328820000,5.37,5.372,5.368,5.372,66
1774328880000,5.372,5.372,5.368,5.369,166
1774328940000,5.369,5.369,5.363,5.364,200
1774329000000,5.364,5.368,5.364,5.367,264
1774329060000,5.367,5.368,5.366,5.366,136
1774329120000,5.366,5.374,5.365,5.374,84
1774329180000,5.374,5.374,5.372,5.373,112
1774329240000,5.373,5.374,5.37,5.371,112
1774329300000,5.371,5.373,5.371,5.372,70
1774329360000,5.372,5.374,5.369,5.374,104
1774329420000,5.374,5.374,5.371,5.372,84
1774329480000,5.372,5.38,5.371,5.377,252
1774329540000,5.377,5.378,5.372,5.372,694
1774329600000,5.372,5.374,5.369,5.371,226
1774329660000,5.371,5.372,5.366,5.366,174
1774329720000,5.366,5.37,5.36,5.362,184
1774329780000,5.362,5.369,5.361,5.369,132
1774329840000,5.369,5.369,5.365,5.367,748
1774329900000,5.366,5.368,5.365,5.365,72
1774329960000,5.366,5.367,5.365,5.367,452
1774330020000,5.363,5.364,5.362,5.363,74
1774330080000,5.363,5.364,5.363,5.363,76
1774330140000,5.364,5.364,5.362,5.364,58
1774330200000,5.364,5.364,5.362,5.364,878
1774330260000,5.364,5.37,5.363,5.369,356
1774330320000,5.369,5.37,5.365,5.366,74
1774330380000,5.366,5.37,5.366,5.367,76
1774330440000,5.367,5.372,5.365,5.369,156
1774330500000,5.369,5.372,5.367,5.369,630
1774330560000,5.369,5.374,5.367,5.374,46
1774330620000,5.37,5.373,5.348,5.367,9320
1774330680000,5.367,5.371,5.366,5.369,92
1774330740000,5.369,5.373,5.369,5.373,90
1774330800000,5.373,5.384,5.373,5.383,878
1774330860000,5.383,5.39,5.383,5.39,302
1774330920000,5.39,5.394,5.389,5.391,246
1774330980000,5.391,5.393,5.383,5.383,182
1774331040000,5.383,5.383,5.376,5.376,124
1774331100000,5.376,5.38,5.373,5.377,320
1774331160000,5.377,5.385,5.377,5.381,272
1774331220000,5.381,5.381,5.379,5.381,68
1774331280000,5.381,5.383,5.38,5.38,98
1774331340000,5.38,5.383,5.377,5.377,58
1774331400000,5.377,5.381,5.376,5.376,178
1774331460000,5.376,5.377,5.369,5.369,284
1774331520000,5.369,5.373,5.369,5.372,156
1774331580000,5.372,5.378,5.372,5.377,110
1774331640000,5.377,5.377,5.369,5.37,476
1774331700000,5.37,5.37,5.358,5.358,586
1774331760000,5.358,5.361,5.358,5.36,430
1774331820000,5.36,5.365,5.36,5.364,130
1774331880000,5.364,5.367,5.361,5.366,132
1774331940000,5.366,5.373,5.366,5.372,964
1774332000000,5.372,5.377,5.37,5.374,644
1774332060000,5.374,5.378,5.374,5.378,138
1774332120000,5.378,5.386,5.378,5.386,122
1774332180000,5.386,5.386,5.383,5.384,330
1774332240000,5.384,5.385,5.382,5.384,166
1774332300000,5.384,5.394,5.384,5.394,152
1774332360000,5.394,5.394,5.386,5.387,786
1774332420000,5.387,5.387,5.385,5.386,122
1774332480000,5.386,5.39,5.385,5.389,1296
1774332540000,5.389,5.392,5.389,5.392,80
1774332600000,5.392,5.394,5.389,5.392,88
1774332660000,5.392,5.393,5.389,5.393,86
1774332720000,5.393,5.393,5.389,5.391,82
1774332780000,5.391,5.394,5.391,5.394,106
1774332840000,5.394,5.395,5.392,5.393,194
1774332900000,5.393,5.393,5.387,5.388,302
1774332960000,5.388,5.394,5.381,5.393,6384
1774333020000,5.393,5.402,5.391,5.402,278
1774333080000,5.402,5.404,5.399,5.401,74
1774333140000,5.401,5.404,5.401,5.404,56
1774333200000,5.404,5.406,5.399,5.405,162
1774333260000,5.405,5.405,5.401,5.404,108
1774333320000,5.404,5.412,5.404,5.412,76
1774333380000,5.412,5.415,5.411,5.415,192
1774333440000,5.415,5.416,5.409,5.41,174
1774333500000,5.41,5.417,5.41,5.416,362
1774333560000,5.416,5.419,5.415,5.417,92
1774333620000,5.417,5.419,5.417,5.419,178
1774333680000,5.419,5.419,5.412,5.413,142
1774333740000,5.413,5.417,5.412,5.417,86
1774333800000,5.416,5.418,5.415,5.418,144
1774333860000,5.415,5.418,5.415,5.417,54
1774333920000,5.417,5.418,5.414,5.417,112
1774333980000,5.417,5.419,5.414,5.414,194
1774334040000,5.417,5.419,5.415,5.417,82
1774334100000,5.417,5.42,5.416,5.42,70
1774334160000,5.42,5.42,5.417,5.419,78
1774334220000,5.419,5.422,5.415,5.421,60
1774334280000,5.421,5.422,5.418,5.419,82
1774334340000,5.419,5.422,5.417,5.421,206
1774334400000,5.421,5.422,5.418,5.419,160
1774334460000,5.419,5.422,5.417,5.422,120
1774334520000,5.422,5.423,5.42,5.421,62
1774334580000,5.421,5.421,5.416,5.416,78
1774334640000,5.416,5.417,5.41,5.416,1832
1774334700000,5.416,5.416,5.408,5.409,2784
1774334760000,5.409,5.418,5.409,5.418,96
1774334820000,5.418,5.418,5.416,5.417,74
1774334880000,5.417,5.417,5.411,5.413,68
1774334940000,5.413,5.413,5.409,5.413,196
1774335000000,5.413,5.413,5.409,5.41,68
1774335060000,5.41,5.412,5.408,5.409,114
1774335120000,5.409,5.41,5.409,5.41,58
1774335180000,5.41,5.412,5.408,5.412,96
1774335240000,5.412,5.415,5.41,5.415,62
1774335300000,5.415,5.417,5.413,5.416,178
1774335360000,5.416,5.417,5.413,5.417,82
1774335420000,5.417,5.419,5.416,5.418,114
1774335480000,5.418,5.419,5.417,5.419,72
1774335540000,5.419,5.421,5.416,5.418,62
1774335600000,5.418,5.424,5.415,5.424,660
1774335660000,5.424,5.425,5.42,5.421,96
1774335720000,5.421,5.425,5.421,5.425,52
1774335780000,5.425,5.429,5.424,5.429,140
1774335840000,5.429,5.432,5.428,5.431,138
1774335900000,5.431,5.44,5.43,5.439,980
1774335960000,5.439,5.442,5.438,5.442,400
1774336020000,5.442,5.444,5.442,5.442,200
1774336080000,5.442,5.443,5.441,5.441,2050
1774336140000,5.441,5.442,5.44,5.442,702
1774336200000,5.442,5.449,5.442,5.448,484
1774336260000,5.448,5.45,5.448,5.449,206
1774336320000,5.449,5.45,5.446,5.45,930
1774336380000,5.45,5.453,5.45,5.45,170
1774336440000,5.45,5.45,5.447,5.448,56
1774336500000,5.448,5.448,5.44,5.442,786
1774336560000,5.442,5.445,5.441,5.444,412
1774336620000,5.444,5.447,5.444,5.444,122
1774336680000,5.444,5.444,5.44,5.441,188
1774336740000,5.441,5.442,5.44,5.441,322
1774336800000,5.441,5.441,5.433,5.433,2460
1774336860000,5.433,5.434,5.43,5.433,100
1774336920000,5.433,5.435,5.43,5.431,106
1774336980000,5.431,5.432,5.427,5.428,84
1774337040000,5.428,5.428,5.427,5.428,56
1774337100000,5.428,5.428,5.424,5.425,74
1774337160000,5.425,5.425,5.42,5.42,72
1774337220000,5.42,5.422,5.42,5.421,460
1774337280000,5.421,5.422,5.42,5.421,560
1774337340000,5.421,5.425,5.421,5.424,180
1774337400000,5.424,5.424,5.418,5.419,260
1774337460000,5.419,5.419,5.413,5.419,306
1774337520000,5.419,5.419,5.413,5.414,74
1774337580000,5.414,5.414,5.411,5.414,88
1774337640000,5.414,5.418,5.414,5.416,260
1774337700000,5.416,5.419,5.414,5.414,66
1774337760000,5.414,5.415,5.411,5.412,78
1774337820000,5.413,5.416,5.41,5.415,230
1774337880000,5.415,5.415,5.41,5.414,1208
1774337940000,5.414,5.418,5.411,5.415,1824
1774338000000,5.415,5.419,5.412,5.413,268
1774338060000,5.413,5.417,5.411,5.416,202
1774338120000,5.416,5.417,5.411,5.412,1944
1774338180000,5.412,5.416,5.412,5.415,92
1774338240000,5.415,5.418,5.415,5.418,76
1774338300000,5.418,5.418,5.414,5.415,424
1774338360000,5.415,5.415,5.41,5.412,110
1774338420000,5.412,5.416,5.411,5.415,88
1774338480000,5.415,5.419,5.414,5.417,310
1774338540000,5.417,5.419,5.416,5.418,70
1774338600000,5.418,5.42,5.416,5.418,78
1774338660000,5.418,5.423,5.418,5.422,76
1774338720000,5.422,5.424,5.42,5.422,78
1774338780000,5.422,5.424,5.421,5.423,136
1774338840000,5.423,5.425,5.422,5.422,50
1774338900000,5.422,5.423,5.419,5.421,114
1774338960000,5.421,5.425,5.421,5.424,130
1774339020000,5.424,5.425,5.417,5.425,122
1774339080000,5.425,5.428,5.424,5.425,106
1774339140000,5.425,5.427,5.422,5.422,106
1774339200000,5.422,5.422,5.409,5.412,454
1774339260000,5.412,5.412,5.405,5.405,428
1774339320000,5.405,5.416,5.405,5.416,206
1774339380000,5.416,5.416,5.405,5.406,524
1774339440000,5.406,5.41,5.405,5.41,82
1774339500000,5.41,5.41,5.405,5.409,370
1774339560000,5.409,5.413,5.408,5.41,250
1774339620000,5.41,5.413,5.409,5.41,86
1774339680000,5.409,5.41,5.405,5.406,70
1774339740000,5.406,5.411,5.405,5.409,470
1774339800000,5.409,5.409,5.407,5.408,52
1774339860000,5.408,5.409,5.407,5.409,86
1774339920000,5.409,5.411,5.408,5.411,88
1774339980000,5.411,5.413,5.408,5.412,1490
1774340040000,5.412,5.412,5.408,5.409,174
1774340100000,5.409,5.41,5.406,5.407,298
1774340160000,5.407,5.407,5.404,5.405,56
1774340220000,5.405,5.407,5.405,5.407,58
1774340280000,5.407,5.407,5.402,5.402,82
1774340340000,5.402,5.402,5.398,5.399,164
1774340400000,5.399,5.399,5.396,5.398,116
1774340460000,5.398,5.398,5.396,5.397,76
1774340520000,5.397,5.403,5.397,5.401,362
1774340580000,5.401,5.406,5.4,5.404,570
1774340640000,5.404,5.406,5.401,5.403,124
1774340700000,5.403,5.404,5.393,5.397,256
1774340760000,5.397,5.4,5.393,5.394,106
1774340820000,5.394,5.396,5.391,5.396,162
1774340880000,5.396,5.397,5.395,5.395,84
1774340940000,5.395,5.4,5.395,5.398,92
1774341000000,5.398,5.398,5.392,5.396,816
1774341060000,5.396,5.396,5.392,5.393,88
1774341120000,5.393,5.394,5.392,5.394,60
1774341180000,5.394,5.397,5.394,5.396,60
1774341240000,5.396,5.397,5.395,5.396,126
1774341300000,5.396,5.399,5.393,5.399,178
1774341360000,5.399,5.403,5.399,5.403,70
1774341420000,5.403,5.403,5.399,5.4,470
1774341480000,5.4,5.4,5.395,5.395,176
1774341540000,5.395,5.395,5.393,5.394,98
1774341600000,5.394,5.402,5.393,5.402,316
1774341660000,5.402,5.403,5.401,5.402,82
1774341720000,5.402,5.403,5.4,5.403,100
1774341780000,5.403,5.403,5.401,5.402,86
1774341840000,5.402,5.403,5.402,5.402,80
1774341900000,5.402,5.402,5.401,5.402,74
1774341960000,5.402,5.404,5.401,5.403,140
1774342020000,5.403,5.406,5.403,5.405,96
1774342080000,5.405,5.406,5.404,5.405,80
1774342140000,5.405,5.406,5.401,5.402,80
1774342200000,5.402,5.403,5.401,5.402,180
1774342260000,5.402,5.402,5.398,5.399,1064
1774342320000,5.399,5.401,5.398,5.4,694
1774342380000,5.4,5.402,5.398,5.399,226
1774342440000,5.399,5.404,5.399,5.402,320
1774342500000,5.402,5.405,5.402,5.402,96
1774342560000,5.402,5.402,5.395,5.397,878
1774342620000,5.397,5.398,5.397,5.397,70
1774342680000,5.397,5.398,5.395,5.397,84
1774342740000,5.397,5.4,5.396,5.399,92
1774342800000,5.399,5.399,5.396,5.396,112
1774342860000,5.396,5.402,5.396,5.4,170
1774342920000,5.4,5.4,5.398,5.399,108
1774342980000,5.399,5.399,5.396,5.396,136
1774343040000,5.396,5.401,5.395,5.399,448
1774343100000,5.399,5.401,5.395,5.396,360
1774343160000,5.396,5.397,5.389,5.39,620
1774343220000,5.39,5.391,5.389,5.389,156
1774343280000,5.389,5.391,5.389,5.39,94
1774343340000,5.39,5.391,5.387,5.388,182
1774343400000,5.388,5.391,5.387,5.391,198
1774343460000,5.391,5.394,5.388,5.388,216
1774343520000,5.388,5.392,5.388,5.391,76
1774343580000,5.391,5.394,5.391,5.393,184
1774343640000,5.393,5.393,5.386,5.387,148
1774343700000,5.387,5.388,5.385,5.386,262
1774343760000,5.386,5.387,5.385,5.386,158
1774343820000,5.386,5.393,5.386,5.393,434
1774343880000,5.393,5.397,5.393,5.397,78
1774343940000,5.397,5.398,5.395,5.397,114
1774344000000,5.397,5.399,5.395,5.397,108
1774344060000,5.397,5.397,5.394,5.395,68
1774344120000,5.395,5.395,5.392,5.392,108
1774344180000,5.392,5.393,5.391,5.391,100
1774344240000,5.391,5.393,5.39,5.39,80
1774344300000,5.39,5.393,5.39,5.393,232
1774344360000,5.393,5.393,5.391,5.392,98
1774344420000,5.392,5.392,5.388,5.389,70
1774344480000,5.389,5.39,5.387,5.389,738
1774344540000,5.389,5.39,5.388,5.389,144
1774344600000,5.389,5.39,5.388,5.389,252
1774344660000,5.389,5.393,5.388,5.388,126
1774344720000,5.388,5.391,5.388,5.391,96
1774344780000,5.391,5.391,5.387,5.387,94
1774344840000,5.387,5.39,5.387,5.389,72
1774344900000,5.389,5.391,5.388,5.39,86
1774344960000,5.39,5.393,5.389,5.392,70
1774345020000,5.392,5.393,5.391,5.392,126
1774345080000,5.392,5.394,5.389,5.39,90
1774345140000,5.39,5.394,5.39,5.393,62
1774345200000,5.393,5.4,5.393,5.4,984
1774345260000,5.4,5.4,5.398,5.398,76
1774345320000,5.398,5.402,5.398,5.4,144
1774345380000,5.4,5.403,5.4,5.4,148
1774345440000,5.4,5.402,5.398,5.398,200
1774345500000,5.398,5.4,5.398,5.4,86
1774345560000,5.4,5.4,5.396,5.396,108
1774345620000,5.396,5.397,5.395,5.395,80
1774345680000,5.395,5.397,5.395,5.396,88
1774345740000,5.396,5.397,5.395,5.396,74
1774345800000,5.396,5.403,5.396,5.399,11584
1774345860000,5.399,5.4,5.396,5.396,80
1774345920000,5.396,5.42,5.396,5.41,22822
1774345980000,5.41,5.419,5.408,5.411,14704
1774346040000,5.411,5.425,5.411,5.414,17304
1774346100000,5.414,5.418,5.414,5.416,1862
1774346160000,5.416,5.419,5.415,5.418,202
1774346220000,5.418,5.422,5.416,5.42,336
1774346280000,5.42,5.422,5.418,5.421,810
1774346340000,5.421,5.422,5.419,5.419,246
1774346400000,5.419,5.422,5.418,5.421,1434
1774346460000,5.421,5.421,5.409,5.41,1206
1774346520000,5.41,5.412,5.408,5.41,172
1774346580000,5.41,5.413,5.41,5.412,168
1774346640000,5.412,5.417,5.412,5.414,336
1774346700000,5.414,5.419,5.414,5.418,138
1774346760000,5.418,5.421,5.418,5.42,190
1774346820000,5.418,5.423,5.418,5.422,88
1774346880000,5.422,5.425,5.422,5.424,138
1774346940000,5.424,5.427,5.424,5.427,96
1774347000000,5.427,5.427,5.425,5.425,234
1774347060000,5.425,5.427,5.424,5.425,306
1774347120000,5.425,5.425,5.423,5.424,82
1774347180000,5.424,5.43,5.424,5.428,524
1774347240000,5.428,5.433,5.428,5.43,1330
1774347300000,5.431,5.432,5.428,5.431,254
1774347360000,5.431,5.432,5.429,5.431,140
1774347420000,5.431,5.432,5.428,5.429,216
1774347480000,5.429,5.434,5.428,5.431,276
1774347540000,5.431,5.435,5.43,5.431,772
1774347600000,5.431,5.435,5.431,5.435,836
1774347660000,5.435,5.438,5.434,5.437,348
1774347720000,5.437,5.44,5.435,5.44,656
1774347780000,5.44,5.442,5.44,5.441,860
1774347840000,5.441,5.442,5.437,5.438,726
1774347900000,5.438,5.442,5.437,5.44,226
1774347960000,5.441,5.442,5.437,5.441,1180
1774348020000,5.441,5.442,5.437,5.438,906
1774348080000,5.438,5.438,5.435,5.436,218
1774348140000,5.436,5.438,5.436,5.437,108
1774348200000,5.437,5.438,5.435,5.436,1112
1774348260000,5.436,5.438,5.433,5.435,268
1774348320000,5.435,5.435,5.433,5.433,620
1774348380000,5.433,5.435,5.431,5.432,706
1774348440000,5.432,5.432,5.427,5.428,1074
1774348500000,5.428,5.429,5.427,5.428,434
1774348560000,5.428,5.428,5.425,5.425,1444
1774348620000,5.425,5.426,5.424,5.425,1532
1774348680000,5.425,5.426,5.423,5.423,110
1774348740000,5.423,5.425,5.421,5.424,2946
1774348800000,5.424,5.426,5.42,5.42,548
1774348860000,5.42,5.422,5.42,5.42,132
1774348920000,5.42,5.422,5.42,5.42,266
1774348980000,5.42,5.426,5.42,5.426,1144
1774349040000,5.426,5.426,5.424,5.424,104
1774349100000,5.424,5.426,5.423,5.424,222
1774349160000,5.424,5.426,5.421,5.421,80
1774349220000,5.421,5.423,5.421,5.422,100
1774349280000,5.422,5.422,5.416,5.417,336
1774349340000,5.417,5.419,5.415,5.415,122
1774349400000,5.415,5.416,5.414,5.416,428
1774349460000,5.416,5.419,5.416,5.418,582
1774349520000,5.418,5.421,5.417,5.417,250
1774349580000,5.417,5.422,5.417,5.422,72
1774349640000,5.422,5.422,5.42,5.421,84
1774349700000,5.421,5.421,5.418,5.421,70
1774349760000,5.421,5.422,5.42,5.421,110
1774349820000,5.421,5.424,5.42,5.424,58
1774349880000,5.424,5.427,5.424,5.425,474
1774349940000,5.425,5.427,5.424,5.426,656
1774350000000,5.426,5.429,5.425,5.428,122
1774350060000,5.428,5.429,5.405,5.408,3326
1774350120000,5.408,5.413,5.408,5.413,650
1774350180000,5.413,5.419,5.412,5.418,3000
1774350240000,5.418,5.421,5.417,5.418,196
1774350300000,5.418,5.421,5.418,5.419,240
1774350360000,5.419,5.421,5.418,5.421,148
1774350420000,5.421,5.426,5.421,5.425,108
1774350480000,5.425,5.427,5.424,5.425,208
1774350540000,5.425,5.425,5.421,5.424,126
1774350600000,5.424,5.426,5.424,5.425,284
1774350660000,5.425,5.425,5.422,5.425,76
1774350720000,5.425,5.426,5.423,5.425,80
1774350780000,5.425,5.426,5.424,5.425,82
1774350840000,5.425,5.427,5.424,5.426,110
1774350900000,5.426,5.426,5.421,5.421,194
1774350960000,5.421,5.422,5.417,5.417,416
1774351020000,5.417,5.417,5.415,5.417,108
1774351080000,5.417,5.418,5.415,5.418,126
1774351140000,5.418,5.422,5.415,5.422,110
