open_time_ms,open,high,low,close,volume
1773028020000,5.778,5.778,5.776,5.778,192
1773028080000,5.778,5.785,5.776,5.782,2972
1773028140000,5.782,5.788,5.782,5.783,308
1773028200000,5.783,5.785,5.777,5.781,2188
1773028260000,5.781,5.788,5.779,5.785,1194
1773028320000,5.785,5.788,5.785,5.788,182
1773028380000,5.788,5.788,5.782,5.783,7536
1773028440000,5.783,5.785,5.78,5.784,510
1773028500000,5.784,5.785,5.783,5.785,1912
1773028560000,5.785,5.785,5.779,5.779,348
1773028620000,5.779,5.782,5.779,5.78,214
1773028680000,5.78,5.782,5.78,5.781,250
1773028740000,5.781,5.786,5.78,5.784,5762
1773028800000,5.784,5.786,5.782,5.784,342
1773028860000,5.784,5.784,5.778,5.779,2394
1773028920000,5.779,5.784,5.777,5.782,1106
1773028980000,5.782,5.782,5.777,5.778,382
1773029040000,5.778,5.778,5.773,5.774,1140
1773029100000,5.774,5.775,5.773,5.774,544
1773029160000,5.774,5.775,5.771,5.773,472
1773029220000,5.773,5.775,5.771,5.772,628
1773029280000,5.772,5.772,5.768,5.77,398
1773029340000,5.77,5.77,5.768,5.769,430
1773029400000,5.769,5.769,5.766,5.767,678
1773029460000,5.767,5.769,5.764,5.768,894
1773029520000,5.768,5.768,5.763,5.764,734
1773029580000,5.764,5.772,5.761,5.771,4668
1773029640000,5.771,5.771,5.753,5.755,692
1773029700000,5.755,5.759,5.755,5.758,580
1773029760000,5.758,5.759,5.757,5.758,898
1773029820000,5.758,5.759,5.757,5.759,816
1773029880000,5.759,5.759,5.757,5.758,658
1773029940000,5.758,5.761,5.758,5.761,1466
1773030000000,5.761,5.761,5.759,5.76,320
1773030060000,5.76,5.761,5.759,5.76,268
1773030120000,5.76,5.761,5.759,5.76,450
1773030180000,5.76,5.761,5.759,5.761,194
1773030240000,5.761,5.762,5.759,5.76,324
1773030300000,5.76,5.765,5.759,5.764,3094
1773030360000,5.764,5.768,5.764,5.767,996
1773030420000,5.767,5.768,5.763,5.764,402
1773030480000,5.764,5.765,5.761,5.762,230
1773030540000,5.762,5.763,5.76,5.762,262
1773030600000,5.762,5.762,5.757,5.758,2050
1773030660000,5.758,5.763,5.757,5.761,662
1773030720000,5.761,5.762,5.76,5.761,270
1773030780000,5.761,5.763,5.76,5.761,318
1773030840000,5.761,5.762,5.76,5.761,232
1773030900000,5.761,5.763,5.76,5.763,220
1773030960000,5.763,5.763,5.761,5.762,200
1773031020000,5.762,5.767,5.76,5.761,1486
1773031080000,5.761,5.763,5.76,5.761,628
1773031140000,5.761,5.764,5.761,5.763,238
1773031200000,5.763,5.767,5.762,5.763,1226
1773031260000,5.763,5.767,5.762,5.766,240
1773031320000,5.766,5.767,5.763,5.765,210
1773031380000,5.765,5.767,5.764,5.765,438
1773031440000,5.765,5.771,5.764,5.77,980
1773031500000,5.77,5.77,5.766,5.766,268
1773031560000,5.766,5.767,5.764,5.766,386
1773031620000,5.766,5.768,5.763,5.765,130
1773031680000,5.765,5.765,5.762,5.762,672
1773031740000,5.762,5.762,5.759,5.76,528
1773031800000,5.76,5.761,5.758,5.758,242
1773031860000,5.758,5.76,5.757,5.757,1894
1773031920000,5.757,5.761,5.757,5.757,728
1773031980000,5.757,5.757,5.755,5.756,116
1773032040000,5.756,5.757,5.744,5.747,13980
1773032100000,5.747,5.748,5.745,5.748,596
1773032160000,5.748,5.75,5.747,5.747,384
1773032220000,5.747,5.75,5.746,5.75,658
1773032280000,5.75,5.75,5.746,5.747,532
1773032340000,5.747,5.749,5.746,5.748,204
1773032400000,5.748,5.748,5.745,5.747,266
1773032460000,5.747,5.748,5.743,5.746,498
1773032520000,5.746,5.746,5.744,5.745,354
1773032580000,5.745,5.753,5.744,5.753,3036
1773032640000,5.753,5.762,5.751,5.756,1494
1773032700000,5.756,5.764,5.756,5.761,398
1773032760000,5.761,5.763,5.761,5.761,226
1773032820000,5.761,5.763,5.757,5.758,558
1773032880000,5.758,5.767,5.757,5.765,260
1773032940000,5.765,5.766,5.757,5.758,3324
1773033000000,5.758,5.759,5.757,5.757,330
1773033060000,5.757,5.757,5.752,5.754,904
1773033120000,5.754,5.755,5.751,5.754,1118
1773033180000,5.754,5.756,5.751,5.751,274
1773033240000,5.751,5.754,5.75,5.753,612
1773033300000,5.753,5.753,5.751,5.751,276
1773033360000,5.751,5.755,5.75,5.753,2384
1773033420000,5.753,5.754,5.751,5.753,278
1773033480000,5.753,5.754,5.752,5.753,232
1773033540000,5.753,5.754,5.747,5.748,304
1773033600000,5.748,5.75,5.746,5.749,4104
1773033660000,5.749,5.766,5.749,5.765,3126
1773033720000,5.765,5.766,5.761,5.763,2146
1773033780000,5.763,5.765,5.761,5.761,576
1773033840000,5.761,5.764,5.76,5.762,1154
1773033900000,5.762,5.769,5.76,5.769,2792
1773033960000,5.769,5.769,5.763,5.764,314
1773034020000,5.764,5.769,5.76,5.76,1902
1773034080000,5.76,5.764,5.759,5.763,3346
1773034140000,5.763,5.763,5.76,5.763,280
1773034200000,5.763,5.766,5.762,5.762,1560
1773034260000,5.762,5.765,5.758,5.765,848
1773034320000,5.765,5.775,5.764,5.773,11550
1773034380000,5.773,5.773,5.767,5.768,2486
1773034440000,5.768,5.773,5.768,5.772,2322
1773034500000,5.772,5.773,5.77,5.772,356
1773034560000,5.772,5.772,5.765,5.765,808
1773034620000,5.765,5.768,5.763,5.764,588
1773034680000,5.764,5.764,5.757,5.758,948
1773034740000,5.758,5.758,5.754,5.755,322
1773034800000,5.755,5.757,5.753,5.755,902
1773034860000,5.755,5.759,5.755,5.759,1190
1773034920000,5.759,5.762,5.755,5.762,3140
1773034980000,5.762,5.766,5.76,5.765,964
1773035040000,5.765,5.769,5.762,5.764,1074
1773035100000,5.764,5.769,5.764,5.766,376
1773035160000,5.766,5.777,5.766,5.769,2940
1773035220000,5.769,5.769,5.767,5.768,1550
1773035280000,5.768,5.771,5.764,5.771,3184
1773035340000,5.771,5.774,5.768,5.774,2336
1773035400000,5.774,5.774,5.768,5.772,1862
1773035460000,5.772,5.772,5.767,5.768,750
1773035520000,5.768,5.769,5.766,5.768,1306
1773035580000,5.768,5.777,5.767,5.776,1234
1773035640000,5.776,5.781,5.776,5.778,516
1773035700000,5.778,5.779,5.776,5.778,242
1773035760000,5.778,5.779,5.77,5.77,2430
1773035820000,5.77,5.772,5.767,5.768,584
1773035880000,5.768,5.77,5.768,5.77,422
1773035940000,5.77,5.774,5.767,5.774,276
1773036000000,5.774,5.775,5.77,5.77,1418
1773036060000,5.77,5.773,5.768,5.771,2562
1773036120000,5.772,5.775,5.77,5.772,1778
1773036180000,5.772,5.772,5.759,5.76,7232
1773036240000,5.76,5.762,5.757,5.759,2296
1773036300000,5.759,5.763,5.757,5.761,930
1773036360000,5.761,5.765,5.761,5.764,312
1773036420000,5.764,5.769,5.764,5.768,2148
1773036480000,5.768,5.769,5.759,5.761,396
1773036540000,5.761,5.768,5.759,5.76,570
1773036600000,5.76,5.763,5.759,5.762,600
1773036660000,5.762,5.766,5.762,5.765,374
1773036720000,5.765,5.769,5.765,5.768,308
1773036780000,5.768,5.77,5.767,5.768,226
1773036840000,5.768,5.769,5.767,5.768,678
1773036900000,5.768,5.769,5.767,5.769,284
1773036960000,5.769,5.769,5.767,5.768,292
1773037020000,5.768,5.769,5.767,5.767,214
1773037080000,5.767,5.769,5.767,5.768,232
1773037140000,5.768,5.769,5.763,5.764,278
1773037200000,5.764,5.765,5.761,5.762,1258
1773037260000,5.762,5.765,5.76,5.764,336
1773037320000,5.764,5.768,5.763,5.767,270
1773037380000,5.767,5.768,5.766,5.768,210
1773037440000,5.768,5.772,5.767,5.771,208
1773037500000,5.771,5.772,5.77,5.772,298
1773037560000,5.772,5.772,5.77,5.77,926
1773037620000,5.77,5.772,5.77,5.772,640
1773037680000,5.772,5.775,5.77,5.774,584
1773037740000,5.774,5.781,5.773,5.781,1734
1773037800000,5.781,5.781,5.779,5.779,220
1773037860000,5.779,5.781,5.777,5.78,588
1773037920000,5.78,5.781,5.779,5.779,310
1773037980000,5.779,5.782,5.779,5.781,342
1773038040000,5.781,5.782,5.78,5.781,214
1773038100000,5.781,5.788,5.78,5.784,7758
1773038160000,5.784,5.785,5.783,5.785,1550
1773038220000,5.785,5.785,5.783,5.785,530
1773038280000,5.785,5.785,5.783,5.784,220
1773038340000,5.784,5.785,5.783,5.784,194
1773038400000,5.784,5.785,5.783,5.784,198
1773038460000,5.784,5.785,5.783,5.783,228
1773038520000,5.783,5.785,5.783,5.784,248
1773038580000,5.784,5.785,5.783,5.784,246
1773038640000,5.784,5.786,5.783,5.785,176
1773038700000,5.785,5.791,5.785,5.788,832
1773038760000,5.788,5.791,5.786,5.786,274
1773038820000,5.786,5.788,5.785,5.786,428
1773038880000,5.786,5.786,5.783,5.785,256
1773038940000,5.785,5.785,5.783,5.784,212
1773039000000,5.784,5.785,5.78,5.782,600
1773039060000,5.782,5.785,5.78,5.78,684
1773039120000,5.78,5.782,5.779,5.781,276
1773039180000,5.781,5.781,5.778,5.78,440
1773039240000,5.78,5.78,5.777,5.778,308
1773039300000,5.778,5.78,5.777,5.779,194
1773039360000,5.779,5.781,5.779,5.779,214
1773039420000,5.779,5.779,5.776,5.776,3088
1773039480000,5.776,5.778,5.776,5.776,318
1773039540000,5.776,5.777,5.775,5.776,236
1773039600000,5.776,5.776,5.773,5.774,200
1773039660000,5.774,5.775,5.769,5.769,476
1773039720000,5.769,5.77,5.764,5.765,424
1773039780000,5.765,5.766,5.763,5.764,188
1773039840000,5.764,5.765,5.761,5.761,400
1773039900000,5.761,5.763,5.752,5.753,298
1773039960000,5.753,5.763,5.752,5.763,3458
1773040020000,5.763,5.766,5.759,5.76,230
1773040080000,5.76,5.76,5.757,5.758,1622
1773040140000,5.758,5.76,5.757,5.758,260
1773040200000,5.758,5.76,5.757,5.758,344
1773040260000,5.758,5.759,5.755,5.757,454
1773040320000,5.757,5.757,5.754,5.756,254
1773040380000,5.756,5.756,5.752,5.753,248
1773040440000,5.753,5.759,5.753,5.758,552
1773040500000,5.758,5.763,5.757,5.762,578
1773040560000,5.762,5.764,5.761,5.762,226
1773040620000,5.762,5.764,5.761,5.764,622
1773040680000,5.764,5.764,5.76,5.762,416
1773040740000,5.762,5.765,5.761,5.763,400
1773040800000,5.763,5.767,5.754,5.754,2418
1773040860000,5.754,5.759,5.754,5.758,910
1773040920000,5.758,5.76,5.757,5.759,284
1773040980000,5.759,5.765,5.759,5.764,392
1773041040000,5.764,5.775,5.764,5.773,1104
1773041100000,5.773,5.775,5.773,5.775,252
1773041160000,5.775,5.776,5.771,5.775,242
1773041220000,5.775,5.775,5.77,5.775,1794
1773041280000,5.775,5.776,5.771,5.771,262
1773041340000,5.771,5.772,5.769,5.769,268
1773041400000,5.769,5.769,5.767,5.767,256
1773041460000,5.767,5.767,5.763,5.765,292
1773041520000,5.765,5.766,5.763,5.765,260
1773041580000,5.765,5.766,5.76,5.76,930
1773041640000,5.76,5.766,5.76,5.765,606
1773041700000,5.765,5.769,5.765,5.766,232
1773041760000,5.766,5.768,5.765,5.767,214
1773041820000,5.767,5.769,5.767,5.768,342
1773041880000,5.768,5.769,5.763,5.764,260
1773041940000,5.764,5.766,5.763,5.765,508
1773042000000,5.765,5.767,5.759,5.76,534
1773042060000,5.76,5.762,5.759,5.761,226
1773042120000,5.761,5.773,5.761,5.773,1340
1773042180000,5.773,5.779,5.75,5.779,1974
1773042240000,5.779,5.779,5.774,5.774,326
1773042300000,5.774,5.774,5.767,5.768,724
1773042360000,5.768,5.768,5.76,5.763,234
1773042420000,5.763,5.765,5.761,5.762,194
1773042480000,5.762,5.764,5.76,5.761,242
1773042540000,5.761,5.762,5.749,5.751,606
1773042600000,5.751,5.753,5.748,5.753,694
1773042660000,5.753,5.753,5.751,5.752,302
1773042720000,5.752,5.753,5.749,5.752,628
1773042780000,5.752,5.753,5.747,5.748,272
1773042840000,5.748,5.75,5.746,5.748,218
1773042900000,5.748,5.748,5.744,5.745,456
1773042960000,5.745,5.75,5.744,5.749,528
1773043020000,5.749,5.75,5.747,5.748,3406
1773043080000,5.748,5.748,5.744,5.746,840
1773043140000,5.746,5.747,5.743,5.745,388
1773043200000,5.745,5.757,5.745,5.756,1380
1773043260000,5.756,5.756,5.752,5.754,596
1773043320000,5.754,5.756,5.751,5.753,398
1773043380000,5.753,5.762,5.753,5.759,400
1773043440000,5.759,5.762,5.755,5.76,570
1773043500000,5.76,5.772,5.758,5.767,228
1773043560000,5.767,5.767,5.76,5.762,424
1773043620000,5.762,5.763,5.761,5.763,246
1773043680000,5.763,5.764,5.76,5.76,594
1773043740000,5.76,5.771,5.759,5.768,266
1773043800000,5.768,5.77,5.763,5.764,198
1773043860000,5.764,5.767,5.762,5.763,468
1773043920000,5.763,5.768,5.762,5.763,224
1773043980000,5.763,5.764,5.761,5.762,182
1773044040000,5.762,5.765,5.761,5.762,234
1773044100000,5.762,5.763,5.755,5.76,818
1773044160000,5.76,5.76,5.751,5.751,182
1773044220000,5.751,5.754,5.751,5.752,220
1773044280000,5.752,5.762,5.752,5.758,184
1773044340000,5.758,5.759,5.757,5.757,192
1773044400000,5.757,5.759,5.754,5.755,198
1773044460000,5.755,5.761,5.755,5.76,226
1773044520000,5.76,5.769,5.759,5.767,576
1773044580000,5.767,5.771,5.764,5.764,380
1773044640000,5.764,5.768,5.763,5.765,192
1773044700000,5.765,5.765,5.763,5.765,536
1773044760000,5.765,5.765,5.762,5.764,206
1773044820000,5.764,5.765,5.76,5.761,252
1773044880000,5.761,5.762,5.754,5.756,402
1773044940000,5.756,5.756,5.75,5.751,830
1773045000000,5.751,5.754,5.748,5.754,500
1773045060000,5.754,5.755,5.752,5.753,282
1773045120000,5.753,5.753,5.747,5.753,742
1773045180000,5.753,5.754,5.752,5.753,280
1773045240000,5.753,5.756,5.753,5.755,480
1773045300000,5.755,5.76,5.754,5.758,336
1773045360000,5.758,5.759,5.754,5.758,352
1773045420000,5.758,5.759,5.754,5.757,272
1773045480000,5.757,5.76,5.754,5.758,334
1773045540000,5.758,5.761,5.755,5.757,1450
1773045600000,5.757,5.759,5.754,5.755,588
1773045660000,5.755,5.757,5.755,5.756,216
1773045720000,5.756,5.757,5.754,5.755,220
1773045780000,5.755,5.761,5.755,5.755,466
1773045840000,5.755,5.759,5.754,5.758,238
1773045900000,5.758,5.763,5.757,5.762,308
1773045960000,5.762,5.764,5.761,5.762,806
1773046020000,5.762,5.765,5.761,5.764,192
1773046080000,5.764,5.77,5.738,5.77,198
1773046140000,5.77,5.772,5.768,5.768,564
1773046200000,5.768,5.773,5.768,5.769,1212
1773046260000,5.769,5.772,5.765,5.767,1360
1773046320000,5.767,5.775,5.767,5.77,258
1773046380000,5.77,5.772,5.764,5.768,780
1773046440000,5.768,5.775,5.768,5.774,578
1773046500000,5.774,5.774,5.767,5.767,336
1773046560000,5.767,5.77,5.764,5.769,272
1773046620000,5.768,5.77,5.766,5.768,212
1773046680000,5.768,5.769,5.766,5.767,244
1773046740000,5.767,5.769,5.766,5.768,206
1773046800000,5.768,5.769,5.763,5.763,228
1773046860000,5.763,5.768,5.762,5.766,314
1773046920000,5.766,5.768,5.766,5.766,212
1773046980000,5.766,5.766,5.763,5.763,572
1773047040000,5.763,5.765,5.745,5.764,390
1773047100000,5.764,5.765,5.763,5.764,200
1773047160000,5.764,5.764,5.757,5.757,504
1773047220000,5.757,5.763,5.757,5.761,768
1773047280000,5.761,5.764,5.761,5.762,202
1773047340000,5.762,5.77,5.762,5.768,674
1773047400000,5.768,5.769,5.766,5.768,250
1773047460000,5.768,5.768,5.765,5.767,688
1773047520000,5.767,5.77,5.766,5.769,456
1773047580000,5.769,5.775,5.769,5.774,236
1773047640000,5.774,5.777,5.745,5.777,568
1773047700000,5.777,5.781,5.777,5.781,864
1773047760000,5.781,5.783,5.779,5.78,316
1773047820000,5.78,5.785,5.78,5.783,146
1773047880000,5.783,5.787,5.783,5.787,382
1773047940000,5.787,5.802,5.785,5.8,430
1773048000000,5.8,5.801,5.795,5.796,200
1773048060000,5.796,5.813,5.792,5.81,1236
1773048120000,5.81,5.813,5.808,5.808,406
1773048180000,5.808,5.809,5.807,5.807,414
1773048240000,5.807,5.809,5.807,5.809,208
1773048300000,5.809,5.809,5.803,5.805,596
1773048360000,5.805,5.805,5.8,5.802,194
1773048420000,5.802,5.802,5.794,5.795,572
1773048480000,5.795,5.798,5.795,5.797,778
1773048540000,5.797,5.798,5.796,5.797,288
1773048600000,5.797,5.8,5.796,5.797,364
1773048660000,5.797,5.798,5.792,5.797,596
1773048720000,5.797,5.804,5.795,5.804,304
1773048780000,5.804,5.805,5.799,5.802,208
1773048840000,5.802,5.804,5.799,5.801,652
1773048900000,5.801,5.809,5.799,5.807,636
1773048960000,5.807,5.807,5.782,5.801,428
1773049020000,5.801,5.801,5.792,5.793,376
1773049080000,5.793,5.794,5.79,5.792,326
1773049140000,5.792,5.794,5.79,5.791,276
1773049200000,5.791,5.794,5.79,5.793,526
1773049260000,5.793,5.796,5.786,5.787,2350
1773049320000,5.787,5.791,5.786,5.789,442
1773049380000,5.789,5.792,5.781,5.784,754
1773049440000,5.784,5.787,5.782,5.785,222
1773049500000,5.785,5.788,5.783,5.786,702
1773049560000,5.786,5.786,5.779,5.779,422
1773049620000,5.779,5.784,5.779,5.781,372
1773049680000,5.781,5.785,5.781,5.784,176
1773049740000,5.784,5.785,5.779,5.784,210
1773049800000,5.784,5.786,5.783,5.784,202
1773049860000,5.784,5.785,5.778,5.784,554
1773049920000,5.784,5.785,5.78,5.781,362
1773049980000,5.781,5.782,5.776,5.776,216
1773050040000,5.776,5.778,5.776,5.777,212
1773050100000,5.777,5.777,5.775,5.775,200
1773050160000,5.775,5.781,5.775,5.777,210
1773050220000,5.777,5.779,5.774,5.774,264
1773050280000,5.774,5.777,5.773,5.774,512
1773050340000,5.774,5.777,5.774,5.776,198
1773050400000,5.776,5.78,5.776,5.778,1210
1773050460000,5.778,5.785,5.778,5.785,718
1773050520000,5.785,5.785,5.776,5.776,680
1773050580000,5.776,5.779,5.775,5.779,220
1773050640000,5.779,5.782,5.777,5.781,300
1773050700000,5.781,5.781,5.776,5.778,224
1773050760000,5.778,5.781,5.777,5.781,782
1773050820000,5.781,5.782,5.779,5.779,192
1773050880000,5.779,5.781,5.778,5.779,194
1773050940000,5.779,5.779,5.776,5.776,232
1773051000000,5.776,5.781,5.776,5.779,228
1773051060000,5.779,5.787,5.779,5.781,246
1773051120000,5.781,5.787,5.781,5.785,276
1773051180000,5.785,5.786,5.783,5.784,182
1773051240000,5.784,5.785,5.777,5.778,692
1773051300000,5.778,5.78,5.777,5.779,224
1773051360000,5.779,5.783,5.778,5.783,452
1773051420000,5.783,5.783,5.779,5.779,230
1773051480000,5.779,5.78,5.777,5.779,198
1773051540000,5.779,5.785,5.777,5.784,470
1773051600000,5.784,5.784,5.763,5.776,650
1773051660000,5.763,5.789,5.763,5.789,492
1773051720000,5.789,5.79,5.783,5.783,634
1773051780000,5.783,5.785,5.778,5.78,1022
1773051840000,5.78,5.781,5.777,5.778,366
1773051900000,5.778,5.778,5.776,5.777,344
1773051960000,5.777,5.779,5.776,5.779,260
1773052020000,5.779,5.78,5.776,5.778,508
1773052080000,5.778,5.78,5.776,5.778,194
1773052140000,5.778,5.779,5.774,5.777,1120
1773052200000,5.777,5.778,5.77,5.778,476
1773052260000,5.778,5.778,5.755,5.777,278
1773052320000,5.777,5.777,5.77,5.771,352
1773052380000,5.771,5.772,5.77,5.771,682
1773052440000,5.771,5.773,5.77,5.773,200
1773052500000,5.773,5.775,5.77,5.774,216
1773052560000,5.774,5.775,5.772,5.774,184
1773052620000,5.774,5.779,5.772,5.778,586
1773052680000,5.778,5.781,5.775,5.776,520
1773052740000,5.776,5.778,5.773,5.777,170
1773052800000,5.777,5.777,5.775,5.776,216
1773052860000,5.776,5.784,5.776,5.781,226
1773052920000,5.781,5.783,5.78,5.782,240
1773052980000,5.782,5.784,5.779,5.784,910
1773053040000,5.784,5.786,5.78,5.785,270
1773053100000,5.785,5.787,5.759,5.781,2012
1773053160000,5.781,5.787,5.78,5.787,1222
1773053220000,5.787,5.787,5.779,5.779,1868
1773053280000,5.779,5.784,5.776,5.778,298
1773053340000,5.778,5.779,5.776,5.778,2236
1773053400000,5.778,5.781,5.776,5.776,1170
1773053460000,5.776,5.777,5.77,5.774,824
1773053520000,5.774,5.777,5.773,5.776,430
1773053580000,5.776,5.778,5.773,5.778,232
1773053640000,5.778,5.783,5.777,5.78,2586
1773053700000,5.78,5.78,5.776,5.776,504
1773053760000,5.776,5.781,5.776,5.78,628
1773053820000,5.78,5.781,5.777,5.781,300
1773053880000,5.781,5.781,5.775,5.777,534
1773053940000,5.777,5.779,5.776,5.778,418
1773054000000,5.778,5.786,5.778,5.78,964
1773054060000,5.78,5.781,5.779,5.78,494
1773054120000,5.78,5.785,5.779,5.784,402
1773054180000,5.784,5.786,5.783,5.784,1472
1773054240000,5.784,5.784,5.779,5.783,296
1773054300000,5.783,5.786,5.781,5.785,1266
1773054360000,5.785,5.785,5.783,5.784,608
1773054420000,5.784,5.784,5.782,5.782,350
1773054480000,5.782,5.784,5.78,5.782,226
1773054540000,5.782,5.782,5.777,5.779,490
1773054600000,5.779,5.779,5.777,5.778,228
1773054660000,5.778,5.778,5.774,5.775,472
1773054720000,5.775,5.776,5.773,5.774,268
1773054780000,5.774,5.779,5.773,5.773,2552
1773054840000,5.773,5.776,5.773,5.776,1194
1773054900000,5.776,5.777,5.771,5.771,700
1773054960000,5.771,5.777,5.771,5.775,700
1773055020000,5.775,5.777,5.773,5.774,268
1773055080000,5.774,5.777,5.774,5.775,356
1773055140000,5.775,5.777,5.771,5.773,294
1773055200000,5.773,5.776,5.771,5.771,838
1773055260000,5.771,5.773,5.77,5.771,434
1773055320000,5.771,5.775,5.771,5.771,436
1773055380000,5.771,5.78,5.771,5.776,826
1773055440000,5.776,5.778,5.775,5.775,618
1773055500000,5.775,5.777,5.775,5.776,352
1773055560000,5.776,5.776,5.773,5.774,222
1773055620000,5.774,5.775,5.773,5.773,478
1773055680000,5.774,5.775,5.77,5.77,194
1773055740000,5.77,5.772,5.767,5.767,688
1773055800000,5.767,5.773,5.767,5.772,376
1773055860000,5.772,5.773,5.771,5.771,264
1773055920000,5.771,5.774,5.771,5.773,262
1773055980000,5.773,5.773,5.771,5.772,184
1773056040000,5.772,5.775,5.77,5.775,848
1773056100000,5.775,5.778,5.773,5.776,218
1773056160000,5.776,5.777,5.774,5.776,232
1773056220000,5.776,5.777,5.773,5.776,214
1773056280000,5.776,5.776,5.773,5.774,324
1773056340000,5.774,5.774,5.771,5.772,180
1773056400000,5.772,5.773,5.77,5.771,194
1773056460000,5.771,5.771,5.766,5.766,726
1773056520000,5.766,5.766,5.764,5.764,196
1773056580000,5.764,5.769,5.762,5.764,270
1773056640000,5.764,5.764,5.76,5.761,1248
1773056700000,5.761,5.762,5.759,5.761,374
1773056760000,5.761,5.768,5.759,5.768,1008
1773056820000,5.768,5.769,5.764,5.765,236
1773056880000,5.765,5.766,5.764,5.766,208
1773056940000,5.766,5.766,5.764,5.766,224
1773057000000,5.766,5.766,5.763,5.763,236
1773057060000,5.763,5.765,5.761,5.764,216
1773057120000,5.764,5.765,5.76,5.764,504
1773057180000,5.764,5.765,5.763,5.764,252
1773057240000,5.764,5.768,5.763,5.766,1222
1773057300000,5.766,5.769,5.763,5.764,220
1773057360000,5.764,5.764,5.761,5.762,2034
1773057420000,5.762,5.762,5.756,5.758,712
1773057480000,5.758,5.758,5.754,5.755,276
1773057540000,5.755,5.759,5.754,5.757,232
1773057600000,5.757,5.761,5.755,5.761,476
1773057660000,5.761,5.762,5.757,5.762,234
1773057720000,5.762,5.767,5.762,5.767,932
1773057780000,5.767,5.769,5.767,5.768,334
1773057840000,5.768,5.769,5.766,5.768,190
1773057900000,5.768,5.769,5.767,5.768,532
1773057960000,5.768,5.77,5.767,5.769,308
1773058020000,5.77,5.77,5.768,5.768,218
