datetime,open_time,spread,leg1_qty,leg2_qty,equity,drawdown
2026-04-30 04:36:00+00:00,1777523760000,4.760000000000218,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:37:00+00:00,1777523820000,5.150000000000546,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:38:00+00:00,1777523880000,5.010000000000218,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:39:00+00:00,1777523940000,5.010000000000218,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:40:00+00:00,1777524000000,5.359999999999673,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:41:00+00:00,1777524060000,5.019999999999527,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:42:00+00:00,1777524120000,5.210000000000036,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:43:00+00:00,1777524180000,5.170000000000073,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:44:00+00:00,1777524240000,5.289999999999964,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:45:00+00:00,1777524300000,5.789999999999964,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:46:00+00:00,1777524360000,5.789999999999964,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:47:00+00:00,1777524420000,5.5600000000004,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:48:00+00:00,1777524480000,5.240000000000691,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:49:00+00:00,1777524540000,6.260000000000218,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:50:00+00:00,1777524600000,6.039999999999964,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:51:00+00:00,1777524660000,5.449999999999818,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:52:00+00:00,1777524720000,5.579999999999927,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:53:00+00:00,1777524780000,5.480000000000473,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:54:00+00:00,1777524840000,5.720000000000255,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:55:00+00:00,1777524900000,5.490000000000691,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:56:00+00:00,1777524960000,5.3400000000001455,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:57:00+00:00,1777525020000,4.569999999999709,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:58:00+00:00,1777525080000,4.950000000000728,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 04:59:00+00:00,1777525140000,4.900000000000546,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:00:00+00:00,1777525200000,5.359999999999673,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:01:00+00:00,1777525260000,5.890000000000327,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:02:00+00:00,1777525320000,6.050000000000182,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:03:00+00:00,1777525380000,6.470000000000255,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:04:00+00:00,1777525440000,5.849999999999454,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:05:00+00:00,1777525500000,6.190000000000509,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:06:00+00:00,1777525560000,6.609999999999673,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:07:00+00:00,1777525620000,6.430000000000291,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:08:00+00:00,1777525680000,6.760000000000218,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:09:00+00:00,1777525740000,6.399999999999636,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:10:00+00:00,1777525800000,6.329999999999927,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:11:00+00:00,1777525860000,6.4399999999996,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:12:00+00:00,1777525920000,6.510000000000218,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:13:00+00:00,1777525980000,6.650000000000546,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:14:00+00:00,1777526040000,7.100000000000364,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:15:00+00:00,1777526100000,6.1299999999992,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:16:00+00:00,1777526160000,6.369999999999891,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:17:00+00:00,1777526220000,6.580000000000837,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:18:00+00:00,1777526280000,6.569999999999709,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:19:00+00:00,1777526340000,6.319999999999709,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:20:00+00:00,1777526400000,6.180000000000291,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:21:00+00:00,1777526460000,6.75,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:22:00+00:00,1777526520000,7.039999999999964,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:23:00+00:00,1777526580000,7.150000000000546,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:24:00+00:00,1777526640000,6.539999999999964,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:25:00+00:00,1777526700000,6.3100000000004,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:26:00+00:00,1777526760000,6.210000000000036,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:27:00+00:00,1777526820000,6.280000000000655,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:28:00+00:00,1777526880000,6.380000000000109,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:29:00+00:00,1777526940000,6.0700000000006185,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:30:00+00:00,1777527000000,6.109999999999673,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:31:00+00:00,1777527060000,6.979999999999563,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:32:00+00:00,1777527120000,7.199999999999818,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:33:00+00:00,1777527180000,7.309999999999491,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:34:00+00:00,1777527240000,7.1599999999998545,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:35:00+00:00,1777527300000,7.449999999999818,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:36:00+00:00,1777527360000,7.0,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:37:00+00:00,1777527420000,7.180000000000291,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:38:00+00:00,1777527480000,7.460000000000036,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:39:00+00:00,1777527540000,7.789999999999964,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:40:00+00:00,1777527600000,7.550000000000182,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:41:00+00:00,1777527660000,7.519999999999527,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:42:00+00:00,1777527720000,7.390000000000327,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:43:00+00:00,1777527780000,7.4099999999998545,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:44:00+00:00,1777527840000,7.199999999999818,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:45:00+00:00,1777527900000,7.880000000000109,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:46:00+00:00,1777527960000,7.25,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:47:00+00:00,1777528020000,7.529999999999745,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:48:00+00:00,1777528080000,7.369999999999891,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:49:00+00:00,1777528140000,7.199999999999818,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:50:00+00:00,1777528200000,7.809999999999491,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:51:00+00:00,1777528260000,7.440000000000509,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:52:00+00:00,1777528320000,7.029999999999745,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:53:00+00:00,1777528380000,6.910000000000764,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:54:00+00:00,1777528440000,7.219999999999345,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:55:00+00:00,1777528500000,6.539999999999964,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:56:00+00:00,1777528560000,6.690000000000509,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:57:00+00:00,1777528620000,6.369999999999891,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:58:00+00:00,1777528680000,6.649999999999636,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 05:59:00+00:00,1777528740000,6.119999999999891,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:00:00+00:00,1777528800000,6.020000000000437,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:01:00+00:00,1777528860000,6.369999999999891,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:02:00+00:00,1777528920000,6.569999999999709,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:03:00+00:00,1777528980000,6.9399999999996,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:04:00+00:00,1777529040000,7.100000000000364,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:05:00+00:00,1777529100000,7.199999999999818,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:06:00+00:00,1777529160000,6.850000000000364,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:07:00+00:00,1777529220000,6.899999999999636,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:08:00+00:00,1777529280000,6.910000000000764,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:09:00+00:00,1777529340000,7.369999999999891,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:10:00+00:00,1777529400000,6.980000000000473,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:11:00+00:00,1777529460000,7.050000000000182,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:12:00+00:00,1777529520000,7.229999999999563,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:13:00+00:00,1777529580000,6.980000000000473,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:14:00+00:00,1777529640000,6.880000000000109,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:15:00+00:00,1777529700000,7.520000000000437,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:16:00+00:00,1777529760000,6.8700000000008,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:17:00+00:00,1777529820000,7.389999999999418,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:18:00+00:00,1777529880000,6.869999999999891,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:19:00+00:00,1777529940000,7.050000000000182,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:20:00+00:00,1777530000000,6.989999999999782,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:21:00+00:00,1777530060000,6.600000000000364,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:22:00+00:00,1777530120000,7.25,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:23:00+00:00,1777530180000,7.019999999999527,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:24:00+00:00,1777530240000,7.710000000000036,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:25:00+00:00,1777530300000,7.380000000000109,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:26:00+00:00,1777530360000,6.5900000000001455,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:27:00+00:00,1777530420000,7.139999999999418,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:28:00+00:00,1777530480000,6.960000000000036,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:29:00+00:00,1777530540000,6.5900000000001455,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:30:00+00:00,1777530600000,6.989999999999782,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:31:00+00:00,1777530660000,7.0,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:32:00+00:00,1777530720000,6.889999999999418,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:33:00+00:00,1777530780000,6.449999999999818,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:34:00+00:00,1777530840000,6.569999999999709,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:35:00+00:00,1777530900000,6.219999999999345,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:36:00+00:00,1777530960000,6.600000000000364,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:37:00+00:00,1777531020000,5.770000000000437,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:38:00+00:00,1777531080000,6.399999999999636,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:39:00+00:00,1777531140000,5.8799999999992,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:40:00+00:00,1777531200000,5.5600000000004,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:41:00+00:00,1777531260000,6.279999999999745,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:42:00+00:00,1777531320000,6.420000000000073,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:43:00+00:00,1777531380000,6.329999999999927,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:44:00+00:00,1777531440000,6.8400000000001455,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:45:00+00:00,1777531500000,6.8799999999992,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:46:00+00:00,1777531560000,6.5600000000004,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:47:00+00:00,1777531620000,6.739999999999782,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:48:00+00:00,1777531680000,6.529999999999745,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:49:00+00:00,1777531740000,6.260000000000218,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:50:00+00:00,1777531800000,6.399999999999636,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:51:00+00:00,1777531860000,7.309999999999491,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:52:00+00:00,1777531920000,7.1899999999996,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:53:00+00:00,1777531980000,7.230000000000473,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:54:00+00:00,1777532040000,7.630000000000109,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:55:00+00:00,1777532100000,7.230000000000473,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:56:00+00:00,1777532160000,6.889999999999418,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:57:00+00:00,1777532220000,8.5,0.0,0.0,10063.230918639994,-7.024040695413625e-06
2026-04-30 06:58:00+00:00,1777532280000,7.319999999999709,6.0,-6.0,10059.718617039995,-0.00035604484304474493
2026-04-30 06:59:00+00:00,1777532340000,7.380000000000109,6.0,-6.0,10060.078617039995,-0.00032027129533862553
2026-04-30 07:00:00+00:00,1777532400000,6.75,6.0,-6.0,10056.298617039996,-0.0006958935462524352
2026-04-30 07:01:00+00:00,1777532460000,6.640000000000327,6.0,-6.0,10055.63861704,-0.00076147838371321
2026-04-30 07:02:00+00:00,1777532520000,6.599999999999454,6.0,-6.0,10055.398617039995,-0.0007853274155178447
2026-04-30 07:03:00+00:00,1777532580000,7.0600000000004,6.0,-6.0,10058.158617040004,-0.0005110635497701521
2026-04-30 07:04:00+00:00,1777532640000,6.850000000000364,6.0,-6.0,10056.898617039995,-0.0006362709667424582
2026-04-30 07:05:00+00:00,1777532700000,7.260000000000218,6.0,-6.0,10059.358617040001,-0.0003918183907501982
2026-04-30 07:06:00+00:00,1777532760000,7.970000000000255,6.0,-6.0,10063.618617039996,0.0
2026-04-30 07:07:00+00:00,1777532820000,8.260000000000218,6.0,-6.0,10065.358617040001,0.0
2026-04-30 07:08:00+00:00,1777532880000,7.400000000000546,6.0,-6.0,10060.198617039998,-0.0005126493944555
2026-04-30 07:09:00+00:00,1777532940000,8.699999999999818,6.0,-6.0,10067.998617039997,0.0
2026-04-30 07:10:00+00:00,1777533000000,8.090000000000146,6.0,-6.0,10064.338617039997,-0.00036352805947004185
2026-04-30 07:11:00+00:00,1777533060000,7.589999999999236,6.0,-6.0,10061.338617039994,-0.0006615018787081706
2026-04-30 07:12:00+00:00,1777533120000,7.059999999999491,6.0,-6.0,10058.158617039993,-0.000977354127100316
2026-04-30 07:13:00+00:00,1777533180000,6.970000000000255,6.0,-6.0,10057.618617039996,-0.0010309894145628107
2026-04-30 07:14:00+00:00,1777533240000,7.300000000000182,6.0,-6.0,10059.59861704,-0.0008343266938655169
2026-04-30 07:15:00+00:00,1777533300000,7.880000000000109,6.0,-6.0,10063.078617039995,-0.000488677063550158
2026-04-30 07:16:00+00:00,1777533360000,6.630000000000109,6.0,-6.0,10055.578617039995,-0.0012336116116445917
2026-04-30 07:17:00+00:00,1777533420000,6.450000000000728,6.0,-6.0,10054.49861704,-0.0013408821865695808
2026-04-30 07:18:00+00:00,1777533480000,6.730000000000473,6.0,-6.0,10056.178617039997,-0.0011740168477968327
2026-04-30 07:19:00+00:00,1777533540000,6.529999999999745,6.0,-6.0,10054.978617039997,-0.0012932063754920176
2026-04-30 07:20:00+00:00,1777533600000,6.6299999999992,6.0,-6.0,10055.578617039995,-0.0012336116116445917
2026-04-30 07:21:00+00:00,1777533660000,8.300000000000182,6.0,-6.0,10065.59861704,-0.00023837905539003668
2026-04-30 07:22:00+00:00,1777533720000,6.619999999999891,6.0,-6.0,10055.518617039994,-0.001239571088029412
2026-04-30 07:23:00+00:00,1777533780000,6.970000000000255,6.0,-6.0,10057.618617039996,-0.0010309894145628107
2026-04-30 07:24:00+00:00,1777533840000,6.789999999999964,6.0,-6.0,10056.538617039994,-0.001138259989488577
2026-04-30 07:25:00+00:00,1777533900000,6.989999999999782,6.0,-6.0,10057.738617039999,-0.001019070461793059
2026-04-30 07:26:00+00:00,1777533960000,6.930000000000291,6.0,-6.0,10057.378617039998,-0.0010548273201016478
2026-04-30 07:27:00+00:00,1777534020000,7.829999999999927,6.0,-6.0,10062.778617039996,-0.0005184744454738155
2026-04-30 07:28:00+00:00,1777534080000,7.480000000000473,6.0,-6.0,10060.678617040001,-0.0007270561189397506
2026-04-30 07:29:00+00:00,1777534140000,7.770000000000437,6.0,-6.0,10062.418617040003,-0.0005542313037817381
2026-04-30 07:30:00+00:00,1777534200000,8.0,6.0,-6.0,10063.798617039996,-0.0004171633469329805
2026-04-30 07:31:00+00:00,1777534260000,7.710000000000036,6.0,-6.0,10062.058617039998,-0.00058998816209066
2026-04-30 07:32:00+00:00,1777534320000,7.569999999999709,6.0,-6.0,10061.218617039995,-0.0006734208314775891
2026-04-30 07:33:00+00:00,1777534380000,7.399999999999636,6.0,-6.0,10060.19861703999,-0.0007747319300188682
2026-04-30 07:34:00+00:00,1777534440000,7.569999999999709,6.0,-6.0,10061.218617039995,-0.0006734208314775891
2026-04-30 07:35:00+00:00,1777534500000,6.789999999999964,6.0,-6.0,10056.538617040002,-0.0011382599894877998
2026-04-30 07:36:00+00:00,1777534560000,6.8700000000008,6.0,-6.0,10057.018617040001,-0.0010905841784097925
2026-04-30 07:37:00+00:00,1777534620000,8.829999999999927,6.0,-6.0,10068.77861704,0.0
2026-04-30 07:38:00+00:00,1777534680000,7.359999999999673,6.0,-6.0,10059.958617039996,-0.0008759751639664248
